run_id,feature_name,importance
96,V77,0.001419692099351729
96,V88,0.0014172115629607518
96,V196,0.0014164387702315397
96,V410,0.001415237456885288
96,V275,0.0014122363313465447
96,V279,0.0014100449941479183
96,V428,0.0014100116597301044
96,V116,0.0014029310771279473
96,V429,0.0014011002829778633
96,V426,0.001396455973492412
96,V18,0.001395989095033993
96,V12,0.001395757742670951
96,V178,0.0013952149772343359
96,V259,0.0013893034126784916
96,V74,0.001387332236459415
96,V230,0.0013842241250247426
96,V492,0.001382997721961469
96,V379,0.001381244147053742
96,V383,0.0013803139480892692
96,V420,0.0013741269604755654
96,V270,0.0013700153586654893
96,V338,0.0013687596837149733
96,V456,0.0013653673185912833
96,V49,0.001362440991850568
96,V494,0.0013561424952953476
96,V30,0.001353023852345553
96,V297,0.0013525346045053159
96,V241,0.001351761500490155
96,V143,0.0013507785132567827
96,V48,0.0013483207118697223
96,V370,0.00134825697380355
96,V39,0.001340253196526281
96,V20,0.0013390007958024497
96,V401,0.001335058371804454
96,V301,0.0013349514003065653
96,V254,0.0013329696890943892
96,V183,0.0013328124918706114
96,V339,0.001326707041993666
96,V350,0.0013225803509990242
96,V314,0.0013182388318126715
96,V325,0.0013116951330650935
96,V111,0.0013093755076771967
96,V252,0.001308753158696155
96,V491,0.0013062963896028372
96,V91,0.0013034806595665852
96,V349,0.0013022396462241894
96,V448,0.0012956287276613726
96,V485,0.0012736087492247199
96,V208,0.0012689622256217281
96,V331,0.0012667523779615968
96,V129,0.0012514402575671195
96,V343,0.0012508186544210951
96,V405,0.0012454524882106487
96,V423,0.0012260725853661429
96,V481,0.0012076640973591871
96,V44,0.0011935987653710674
97,V255,0.02346242785595419
97,V176,0.023158831859057195
97,V160,0.019527355276519377
97,V191,0.019238118186632555
97,V380,0.017122196365995955
97,V483,0.01630628635468801
97,V215,0.013963007551732517
97,V224,0.013158310732091533
97,V342,0.012725708122550177
97,V117,0.01192560674425832
97,V11,0.01153837010346134
97,V161,0.010760689675840398
97,V262,0.010524782287938825
97,V390,0.010282870847408096
97,V46,0.007936177434888808
97,V60,0.007384357402933523
97,V313,0.007049037245783462
97,V227,0.006956627589874828
97,V309,0.006851378662128563
97,V120,0.0059541550881547665
97,V443,0.005900053409799069
97,V311,0.0043088361585231685
97,V5,0.0034243609731840234
97,V78,0.003374109727720495
97,V121,0.002792934414896941
97,V54,0.002466545556596207
97,V55,0.002462411004633686
97,V394,0.002458100458889654
97,V464,0.002451897093904444
97,V435,0.002403268062385015
97,V142,0.0023708357508051
97,V256,0.002351109187103873
97,V377,0.00234693854190672
97,V109,0.0022959339454289196
97,V37,0.002290778032273326
97,V366,0.0022569290627399785
97,V273,0.0022076976497676084
97,V63,0.0021429004575108804
97,V7,0.00214267404862518
97,V216,0.002136086462876154
97,V145,0.0021334379172733633
97,V221,0.002128838701869114
97,V357,0.002115518690829806
97,V482,0.002112012621272972
97,V439,0.0021119236492507204
97,V6,0.0021069741644665655
97,V271,0.0020866712721473142
97,V22,0.0020851534855753765
97,V291,0.0020789389238972745
97,V261,0.002074918862817774
97,V385,0.0020669013099717296
97,V220,0.002053093642862917
97,V478,0.002047585259931953
97,V91,0.0020475357622498106
97,V132,0.002039425023910507
97,V454,0.002034606289173776
97,V84,0.0020331416858665073
97,V213,0.002015893296418173
97,V82,0.001991454308917231
97,V98,0.0019888426840862137
97,V146,0.001987735190889743
97,V422,0.0019837956863940328
97,V237,0.001983003779963492
97,V415,0.001982008534726313
97,V280,0.0019794993430338062
97,V445,0.0019789558096079164
97,V179,0.001973524232725294
97,V130,0.001970107246724057
97,V347,0.0019640462011690867
97,V269,0.0019558560439372655
97,V177,0.0019490345105508556
97,V45,0.0019459540634176793
97,V472,0.0019454698113075166
97,V310,0.0019408271507134524
97,V155,0.0019373557029247388
97,V124,0.001935670729360824
97,V17,0.0019350903739272015
97,V169,0.0019270347488413748
97,V238,0.0019147177237188787
97,V27,0.001901210271870396
97,V88,0.0018984511430487345
97,V188,0.0018903332248652468
97,V40,0.0018876934366007128
97,V323,0.0018821676685903121
97,V249,0.0018680082404033901
97,V43,0.0018618230226954018
97,V432,0.0018608287706229272
97,V236,0.0018597955869320878
97,V356,0.001859473412916817
97,V185,0.0018548089018859324
97,V314,0.001852385106485994
97,V326,0.0018489562295703828
97,V375,0.0018464443594579476
97,V317,0.001841803580616031
97,V69,0.0018337738096512192
97,V3,0.0018308649895258835
97,V259,0.001830822616247451
97,V217,0.0018230078500483394
97,V327,0.0018185708995862866
97,V97,0.0018185606576602085
97,V253,0.0018177342350781933
97,V233,0.0018167301526839225
97,V354,0.001814755090566045
97,V153,0.0018137665379850281
97,V123,0.0018132400563518072
97,V23,0.0018114670109353082
97,V212,0.0017996368792777522
97,V308,0.0017986447837252928
97,V456,0.001796363303331941
97,V490,0.0017945366029725658
97,V247,0.0017876887254966718
97,V307,0.001778584376127297
97,V272,0.0017737196903683037
97,V282,0.0017709593871561285
97,V288,0.0017685976373591344
97,V111,0.001768304475691592
97,V19,0.0017676138674854128
97,V113,0.0017650546969954328
97,V26,0.0017581377085807838
97,V328,0.0017560800701088824
97,V62,0.0017557512228727266
97,V103,0.0017545972667010923
97,V115,0.0017506395439661558
97,V392,0.0017498404820042147
97,V474,0.0017494808004867041
97,V16,0.0017436781596780367
97,V421,0.0017433240308964
97,V276,0.0017433122933099693
97,V458,0.0017428917344677862
97,V173,0.0017426811247386522
97,V1,0.001740749319457081
97,V105,0.001736610723574473
97,V187,0.0017334480410944818
97,V322,0.0017329613784542934
97,V108,0.0017317051682144082
97,V341,0.001730261846106726
97,V64,0.0017298984401472994
97,V281,0.0017260148366728344
97,V353,0.0017231392032068932
97,V231,0.0017227439858769115
97,V229,0.0017226595797951924
97,V303,0.0017194750037161383
97,V164,0.0017146679349181594
97,V336,0.0017142604161658043
97,V204,0.0017139295489558026
97,V419,0.0017097705697425778
97,V449,0.0017071916811119245
97,V118,0.0017065030363682045
97,V467,0.0017061740224904205
97,V39,0.0017034182655368182
97,V25,0.00170235424217522
97,V156,0.001699443522556146
97,V469,0.001698535006306039
97,V369,0.0016977841060637916
97,V355,0.001694006462324145
97,V378,0.001691928930479754
97,V465,0.0016910501263928059
97,V477,0.0016899874704365085
97,V361,0.001685951884686916
97,V203,0.001683818961136186
97,V293,0.001683280285549891
97,V340,0.0016827437399358938
97,V407,0.0016824276632747756
97,V14,0.001679800232421036
97,V93,0.0016785652952173464
97,V260,0.0016775595482129157
97,V30,0.0016763803267351683
97,V182,0.0016757813918439335
97,V363,0.0016755877440830767
97,V12,0.0016755791328549228
97,V72,0.0016750502938555258
97,V339,0.001674583380471471
97,V135,0.0016712547624759076
97,V393,0.0016705558282222928
97,V266,0.0016697715111529665
97,V284,0.0016682060180918928
97,V127,0.001666337939300233
97,V387,0.0016515594193833327
97,V404,0.001648374354787847
97,V335,0.0016471052178766653
97,V138,0.001641211281474016
97,V234,0.0016410218327506487
97,V166,0.0016402087841055854
97,V190,0.0016388909263047424
97,V398,0.0016386022276915074
97,V134,0.0016380723856931362
97,V457,0.0016342218670269567
97,V71,0.0016341254874678388
97,V18,0.0016336063695345398
97,V208,0.0016311516696737656
97,V285,0.0016311506781664178
97,V488,0.00163017275430511
97,V228,0.0016296431840603215
97,V315,0.0016258142848781167
97,V101,0.001622714600649277
97,V214,0.001622474219583514
97,V430,0.001622152105052728
97,V436,0.001621409773118513
97,V245,0.0016204527983700542
97,V76,0.001620076685592583
97,V201,0.001618261771400799
97,V489,0.0016176091973042455
97,V200,0.0016164856183439897
97,V210,0.0016143729330532195
97,V412,0.0016121973836562044
97,V49,0.0016012632001559507
97,V112,0.0016002161289518843
97,V163,0.0016001468347471536
97,V258,0.0016001133998497132
97,V364,0.001598201312758218
97,V21,0.0015896116967957774
97,V278,0.0015889340240510432
97,V473,0.001588861390899866
97,V338,0.0015874541420250131
97,V321,0.0015864972890663805
97,V480,0.0015831899225924463
97,V87,0.0015824713423386364
97,V36,0.0015799098094089101
97,V427,0.0015798899107732941
97,V181,0.0015788292717411677
97,V232,0.001576539153328391
97,V304,0.0015752104283189446
97,V183,0.0015746289758817131
97,V471,0.0015729473779618783
97,V374,0.0015723731977349861
97,V358,0.0015716890511451632
97,V348,0.001570477793644347
97,V367,0.0015702667446663005
97,V485,0.001569125138453173
97,V289,0.001568885477153497
97,V47,0.001567478613609136
97,V500,0.0015672831098195912
97,V397,0.0015645621869239735
97,V174,0.0015636994503899018
97,V305,0.0015631798824416211
97,V107,0.0015623109644608804
97,V423,0.0015619820235981715
97,V444,0.001561408811530551
97,V4,0.0015609196110415453
97,V114,0.0015609163129354587
97,V267,0.0015584884845095694
97,V110,0.0015570924029890076
97,V455,0.0015510157203233582
97,V95,0.0015509370537090648
97,V351,0.0015501387666348825
97,V346,0.0015485377798225375
97,V299,0.0015469663272009997
97,V239,0.0015442114578074358
97,V235,0.0015423355775714524
97,V162,0.001542273644318317
97,V316,0.0015414446733273727
97,V193,0.001539291766567213
97,V302,0.001538045129495992
97,V143,0.0015379494320083172
97,V206,0.001536652803836203
97,V83,0.001535734414410233
97,V13,0.0015343631171959408
97,V495,0.0015342468836288742
97,V196,0.0015324971285321026
97,V413,0.0015321697882766632
97,V167,0.0015318101369472096
97,V61,0.0015288705261897251
97,V15,0.0015285009156828229
97,V493,0.0015260075450827476
97,V150,0.001525887960482465
97,V462,0.00152541034983359
97,V223,0.0015248757121874667
97,V89,0.0015217648506909887
97,V461,0.0015216349791008408
97,V189,0.001518744615097952
97,V498,0.0015166154031770174
97,V198,0.0015164020196412524
97,V53,0.0015126641131404752
97,V92,0.0015112562198792093
97,V487,0.0015099151348510298
97,V165,0.0015052857045216802
97,V283,0.001503510111463204
97,V2,0.0015031989109875192
97,V409,0.0015031850568619862
97,V20,0.0015025307069801226
97,V257,0.0015022215803985437
97,V102,0.001501475454815973
97,V65,0.0014992307204888403
97,V144,0.001498701388217932
97,V243,0.0014933158298278278
97,V440,0.0014918988265986643
97,V152,0.0014917931291664852
97,V66,0.001491172521296719
97,V448,0.0014904335883133089
97,V344,0.0014887303614867745
97,V100,0.0014834792135724414
97,V211,0.0014830553390652525
97,V479,0.0014824745942534064
97,V334,0.0014824105580111037
97,V424,0.0014824099388006313
97,V499,0.0014820880638100854
97,V250,0.0014803700424288902
97,V360,0.0014792899068522697
97,V159,0.001478155567067175
97,V337,0.0014776552665353106
97,V295,0.0014757786085305487
97,V320,0.0014746695385487942
97,V202,0.00147437867788843
97,V80,0.0014737086457785992
97,V122,0.0014716865925290987
97,V463,0.001471139398517215
97,V140,0.0014671381714000194
97,V333,0.0014642968395234403
97,V426,0.0014607577081526151
97,V141,0.001460663659822587
97,V459,0.0014540822939510501
97,V116,0.0014531843331800935
97,V414,0.001453034423797507
97,V417,0.001451743176983853
97,V133,0.0014514288712744229
97,V31,0.0014505390358345981
97,V241,0.0014480323453296474
97,V242,0.001446512708561423
97,V475,0.0014451558724893855
97,V468,0.0014447860117658344
97,V331,0.0014435170744650162
97,V372,0.001442610556998276
97,V168,0.0014406816891868045
97,V73,0.001438980922413425
97,V362,0.00143869430164846
97,V442,0.0014378406305221411
97,V170,0.0014371259469221573
97,V466,0.0014338805537742103
97,V195,0.0014318709306191907
97,V268,0.0014303841808583086
97,V403,0.001426962904419167
97,V94,0.001425012075758636
97,V460,0.0014242768051285566
97,V104,0.0014190046858885454
97,V151,0.0014188885905677164
97,V106,0.0014186039616481342
97,V270,0.001416598443362308
97,V99,0.0014157735113737573
97,V405,0.0014137766153984412
97,V365,0.0014127492954238152
97,V476,0.0014108168578544284
97,V319,0.0014078373040606804
97,V158,0.0014060831646543642
97,V240,0.0014059496565297167
97,V226,0.001405185947652594
97,V248,0.001403043118414851
97,V219,0.0014030214272839486
97,V29,0.0014013065256928228
97,V373,0.0014009114860327678
97,V451,0.0013990789129455985
97,V137,0.001394595603026744
97,V450,0.0013902958159690744
97,V379,0.0013871781391529992
97,V496,0.001386163578146819
97,V252,0.0013846960407235195
97,V246,0.0013779620110632015
97,V41,0.001374841339364098
97,V312,0.00137363022781757
97,V399,0.0013714892284556472
97,V126,0.0013703137265596355
97,V42,0.0013683367438836844
97,V96,0.0013662740861597061
97,V402,0.0013631180800656886
97,V441,0.0013627459342281634
97,V446,0.0013625862510442033
97,V74,0.0013617925426969157
97,V382,0.0013606022786143643
97,V296,0.0013603188361021048
97,V125,0.0013590688261031778
97,V497,0.0013578754755921023
97,V437,0.0013562044657502458
97,V484,0.001356201304673454
97,V294,0.0013551819794040364
97,V131,0.001351925811941715
97,V389,0.001351674736733339
97,V57,0.0013493068096131651
97,V492,0.0013490764354537517
97,V452,0.0013414219285194508
97,V194,0.0013356398441898003
97,V28,0.0013351796720115889
97,V411,0.0013248080882907174
97,V48,0.0013230706594097798
97,V24,0.001320053511997472
97,V429,0.0013191293838664656
97,V178,0.001318041772642903
97,V438,0.0013174193880510095
97,V79,0.0013126530643833589
97,V274,0.0013116939279449928
97,V8,0.0013110091169885201
97,V352,0.001309890296896854
97,V119,0.0013089059753281815
97,V388,0.0013078622514514214
97,V90,0.001307414572352915
97,V287,0.0013066090615217335
97,V279,0.001305722438462633
97,V70,0.0013044081163635062
97,V148,0.0013037916235864452
97,V157,0.001300402107687049
97,V225,0.001298178531514852
97,V81,0.001295822415756141
97,V33,0.001290502130670145
97,V481,0.0012874973031803722
97,V425,0.0012855667389589883
97,V297,0.0012842330270196355
97,V35,0.0012839058403995435
97,V494,0.001280270987234876
97,V67,0.0012788608031755477
97,V406,0.0012765970789912484
97,V300,0.0012734366481988745
97,V371,0.001273107236419847
97,V44,0.0012722961808288684
97,V192,0.0012641770896610375
97,V418,0.00126337180820957
97,V184,0.0012628473129099634
97,V139,0.0012617016340876292
97,V332,0.0012504351255809662
97,V420,0.0012501509259244975
97,V491,0.0012498762170839468
97,V306,0.0012493742756031338
97,V470,0.0012474751189169458
97,V400,0.0012473331341447112
97,V68,0.001246398163266748
97,V386,0.001244556627400932
97,V186,0.0012432011324689809
97,V395,0.0012402346396845469
97,V453,0.0012377032003969839
97,V52,0.0012362450561017465
97,V292,0.0012348284804497233
97,V381,0.001232615315852022
97,V368,0.0012314634326840513
97,V244,0.0012291237383385656
97,V447,0.0012267125799780025
97,V10,0.0012241414806043415
97,V75,0.0012215049740459455
97,V147,0.001217463658975908
97,V298,0.0012143218397816995
97,V230,0.0012126317058664036
97,V370,0.0012112832716833564
97,V383,0.0012064666205735212
97,V58,0.0012063178593045556
97,V51,0.001192189145043884
97,V209,0.001186199035825526
97,V325,0.0011851324204018424
97,V251,0.00118280128682814
97,V149,0.0011815671874599416
97,V486,0.0011781721874544672
97,V264,0.0011779409768846111
97,V180,0.0011771218070404516
97,V77,0.001175654438929096
97,V384,0.0011702955878772235
97,V263,0.0011683925425840945
97,V205,0.0011674634129627414
97,V324,0.0011664999103647125
97,V376,0.0011641950313796014
97,V433,0.0011619244207670624
97,V349,0.001160072420785726
97,V396,0.001158401073156744
97,V38,0.001150044169667514
97,V301,0.0011461521918069836
97,V434,0.0011441578346320484
97,V172,0.0011414171926166254
97,V128,0.001132415308616628
97,V410,0.0011290761762846975
97,V129,0.0011273421012743406
97,V359,0.0011235726379307158
97,V428,0.0011223785805174345
97,V290,0.0011211779198749322
97,V171,0.0011201380603329532
97,V207,0.0011186824113092562
97,V218,0.001115308204547541
97,V197,0.0011092792104609648
97,V401,0.0011012537065536808
97,V350,0.001093361111334962
97,V343,0.0010922179447665063
97,V222,0.0010906768688212596
97,V254,0.0010890532045565713
97,V9,0.001082931172150902
97,V86,0.00106984947718576
97,V286,0.0010672387427128423
97,V391,0.0010642078021403736
97,V275,0.0010538818062508252
97,V50,0.0010491735989573868
97,V34,0.0010350975268684864
97,V136,0.0010326891697170905
97,V431,0.001024765970042841
97,V56,0.0010089186941915742
97,V59,0.0009882949720919514
97,V85,0.0009861699765159322
97,V277,0.0009805246768787332
97,V408,0.0009796232565529835
97,V330,0.000927812714134697
97,V154,0.0009139117791628623
97,V318,0.0008249881320174943
98,V191,0.016606703060438998
98,V176,0.01466158756899683
98,V255,0.01445923861821767
98,V160,0.01280859025940503
98,V215,0.011229358127016092
98,V224,0.0112237662466287
98,V342,0.011115991486378247
98,V380,0.010377097934397467
98,V483,0.009200919509012875
98,V390,0.008317092717180112
98,V262,0.008247796171385829
98,V117,0.00797823472607537
98,V11,0.007676275615830101
98,V46,0.007572107156703663
98,V161,0.006810484068224605
98,V60,0.0062868232631382
98,V227,0.006155099560713308
98,V309,0.005890542007602092
98,V5,0.004765266484394488
98,V313,0.004251583417788566
98,V443,0.0035954524280069193
98,V120,0.003259102692876239
98,V469,0.003001287370604433
98,V311,0.0029538912928588606
98,V377,0.002927143825746452
98,V121,0.002753304329697303
98,V464,0.0026787577218429426
98,V55,0.002663555485879684
98,V444,0.0026026122185320915
98,V7,0.002497593051633377
98,V78,0.0024941582749257608
98,V82,0.00247610432605274
98,V142,0.002440981601046438
98,V445,0.002326640979222835
98,V127,0.0023211724995361874
98,V37,0.0023109519329360573
98,V455,0.002308760612746758
98,V328,0.002253113257742383
98,V210,0.002249371321289282
98,V54,0.002238156004763362
98,V256,0.0022187546870028095
98,V234,0.002215442071045479
98,V348,0.0022147475573502657
98,V97,0.0022133563903595803
98,V249,0.002207479748896118
98,V308,0.002192806433403349
98,V84,0.00214810864661502
98,V238,0.0021417056950296643
98,V385,0.002141044212842357
98,V229,0.0021406959479415184
98,V346,0.002128962400651131
98,V458,0.0021255615431935
98,V109,0.002124880899958263
98,V414,0.0021192537862437847
98,V341,0.002109372067121918
98,V132,0.002106368900783402
98,V366,0.002099612336882418
98,V220,0.0020938170571465253
98,V283,0.0020895339223043043
98,V391,0.00207652766276679
98,V449,0.002074778777578672
98,V17,0.0020725090541805413
98,V272,0.002051582547469471
98,V291,0.0020494358189139623
98,V460,0.002040807288439629
98,V169,0.0020406407059702205
98,V222,0.0020395839087123057
98,V42,0.002039051802495132
98,V155,0.0020260240564827963
98,V468,0.00202378167748926
98,V6,0.0020224750417419347
98,V13,0.0020176611897905353
98,V465,0.0020123565194283474
98,V40,0.0020038235124683465
98,V355,0.0020029053058487132
98,V474,0.0019999971766333164
98,V198,0.001998633590659904
98,V454,0.001996377208428878
98,V293,0.0019948373565358895
98,V266,0.0019923048150392573
98,V69,0.0019913271215874933
98,V441,0.0019909243853516155
98,V323,0.0019908247301065073
98,V430,0.0019875070352509136
98,V140,0.0019734652865082475
98,V27,0.0019684397847607943
98,V296,0.0019661962535583023
98,V81,0.001962822958670697
98,V357,0.001959220589715706
98,V19,0.0019591132969631877
98,V31,0.001954360587313068
98,V334,0.001948779390814117
98,V359,0.0019425690631208862
98,V386,0.0019421450645545932
98,V289,0.0019414451358749582
98,V21,0.0019408730524844557
98,V290,0.0019386925364382687
98,V299,0.00193451918968977
98,V53,0.0019344324542385001
98,V174,0.001933699970892655
98,V394,0.0019319389348042425
98,V223,0.0019314376716173052
98,V370,0.0019309277738724668
98,V45,0.001929140406970855
98,V397,0.0019251846223583544
98,V211,0.0019245532528437887
98,V436,0.0019233367753473181
98,V343,0.0019216674240482832
98,V225,0.0019198399575286423
98,V123,0.0019191391803861449
98,V280,0.001917853343678192
98,V153,0.001915614679696618
98,V195,0.0019123283467003215
98,V25,0.0019107931724662106
98,V141,0.0019053909674965129
98,V146,0.0019050170646384777
98,V207,0.0019025959603360318
98,V119,0.0019000585043613516
98,V304,0.0018999715105311045
98,V417,0.0018977572862194196
98,V435,0.001897479435264263
98,V18,0.0018961831987975458
98,V221,0.0018948171238128962
98,V331,0.0018925216582148564
98,V26,0.0018913686078541922
98,V373,0.0018899447470113358
98,V73,0.0018896981895650156
98,V356,0.0018844847438791463
98,V451,0.001880636523482518
98,V43,0.0018778398964070999
98,V185,0.0018773303014240467
98,V139,0.0018767323723381535
98,V429,0.001869801057478443
98,V20,0.0018686130649829794
98,V388,0.0018632832992575752
98,V208,0.0018619586516810892
98,V431,0.0018606362724925614
98,V61,0.0018601188160058027
98,V327,0.0018543872942649302
98,V2,0.001854333546277169
98,V361,0.0018541013958467537
98,V472,0.001853177536991532
98,V427,0.001852833716543568
98,V393,0.0018528119815213566
98,V363,0.0018526997382543307
98,V29,0.001851658519481357
98,V212,0.001851563579869829
98,V438,0.001850652043051434
98,V471,0.00185055957272263
98,V192,0.0018479592404175259
98,V3,0.0018476591966279526
98,V473,0.0018441343192734632
98,V446,0.001841111195088867
98,V244,0.001840883436564318
98,V333,0.0018382886617464198
98,V213,0.0018330126765361855
98,V65,0.001832381377917454
98,V371,0.0018315295068326784
98,V107,0.0018289819323324824
98,V375,0.0018267554865889109
98,V274,0.0018256941579196328
98,V240,0.001824751518172671
98,V277,0.0018237220472195272
98,V392,0.0018234715683777033
98,V325,0.0018232336426913444
98,V398,0.0018224056693373018
98,V126,0.0018216786005133315
98,V314,0.0018194467148355878
98,V320,0.0018166765126694157
98,V92,0.0018149889075759654
98,V12,0.001813825732372348
98,V402,0.0018136906330575755
98,V315,0.001812576748825043
98,V369,0.0018120885785082436
98,V237,0.0018117194647699546
98,V48,0.0018097337597998767
98,V243,0.0018092754521105616
98,V30,0.0018085565623262106
98,V72,0.0018075853894641356
98,V307,0.0018061004340177364
98,V264,0.001805124629139104
98,V113,0.001803481706367707
98,V332,0.0018013480094551954
98,V98,0.0017993622104377587
98,V74,0.0017980788564073192
98,V491,0.0017970915137378615
98,V197,0.001796375594900867
98,V478,0.0017946154555102463
98,V102,0.0017935560499219472
98,V353,0.0017914030878089647
98,V168,0.001787947142412144
98,V173,0.001787774684999298
98,V112,0.0017861509919449234
98,V171,0.0017861438845835236
98,V279,0.0017851361172460535
98,V22,0.0017846984526979914
98,V93,0.001782525977537125
98,V326,0.0017805787766954934
98,V105,0.001779752882123785
98,V124,0.0017793185683120394
98,V203,0.0017772631534727673
98,V204,0.0017771924729700962
98,V364,0.0017765748607508776
98,V64,0.0017762717307589753
98,V217,0.001775410518750313
98,V150,0.0017712326313118133
98,V133,0.0017709842369652167
98,V47,0.001770504729655472
98,V395,0.0017704468718627128
98,V1,0.0017681182494269712
98,V167,0.0017668527808171294
98,V482,0.0017633866050366035
98,V36,0.0017625104812446502
98,V100,0.0017614694353169885
98,V263,0.0017609270430893314
98,V181,0.00175856816435257
98,V111,0.001758444165796777
98,V158,0.001757721875840526
98,V456,0.0017548588288824405
98,V403,0.0017548538383047579
98,V459,0.0017478299801891469
98,V34,0.001746277576940472
98,V484,0.0017454996151231247
98,V379,0.0017448427029785427
98,V477,0.0017446103772741947
98,V270,0.0017402207078065397
98,V500,0.0017400816475246963
98,V421,0.0017389975547811853
98,V378,0.0017385722418513717
98,V358,0.001738530517439844
98,V57,0.0017363736824420732
98,V273,0.0017300247597872762
98,V56,0.0017299090430512142
98,V365,0.0017298435975614736
98,V89,0.0017296340057558258
98,V382,0.0017281953625937958
98,V381,0.0017280743587375796
98,V62,0.001726184437391478
98,V134,0.0017261668369104133
98,V479,0.0017253950727274716
98,V209,0.0017210103078605216
98,V425,0.0017178783225067196
98,V8,0.0017165623198820458
98,V303,0.0017154870670914376
98,V80,0.0017100289380964032
98,V405,0.0017090343388456697
98,V367,0.001708873518161444
98,V149,0.0017075017557007023
98,V156,0.0017046375242052727
98,V354,0.0017045329305626637
98,V182,0.0017041102427988683
98,V412,0.0017030312720785524
98,V115,0.001701295234376013
98,V33,0.001699349750022876
98,V489,0.0016964952773334996
98,V108,0.0016955781007197235
98,V284,0.0016942566207827521
98,V275,0.0016942428132198494
98,V39,0.0016936092710540032
98,V246,0.001693348273846281
98,V219,0.0016931177301898245
98,V294,0.0016922531383380015
98,V135,0.0016910754273771645
98,V10,0.0016907660860625434
98,V231,0.001690536933743584
98,V340,0.001690499439616628
98,V251,0.0016870546070933176
98,V276,0.0016867000510098584
98,V16,0.001686616619700619
98,V321,0.0016844493232826031
98,V163,0.0016841154303320238
98,V281,0.0016833981229251536
98,V41,0.001682701820542957
98,V94,0.0016825142709797625
98,V286,0.0016810977187728632
98,V470,0.0016763957228781371
98,V178,0.0016747551798868155
98,V330,0.0016655019237497178
98,V236,0.0016652057584848078
98,V91,0.0016602657797844538
98,V396,0.0016590841683094715
98,V463,0.0016583744359127072
98,V85,0.0016573530420023787
98,V498,0.001656700108077553
98,V101,0.0016563105889834933
98,V63,0.0016547085619408523
98,V466,0.001654163801655028
98,V116,0.0016523913001828382
98,V467,0.0016523827833181501
98,V282,0.0016518693646835046
98,V404,0.0016504776904450811
98,V411,0.001649753901958835
98,V475,0.0016496134098553533
98,V180,0.0016487952204168905
98,V206,0.0016466763362032303
98,V374,0.0016464391485107948
98,V145,0.0016454652548897094
98,V165,0.0016442754588509463
98,V285,0.0016440099434456962
98,V317,0.0016439027143357993
98,V241,0.0016434453846209036
98,V287,0.001642537355490744
98,V205,0.001642276502613288
98,V406,0.001642125060008959
98,V103,0.0016409653368533584
98,V344,0.0016366358006495636
98,V193,0.0016363388114515696
98,V59,0.0016315522841691865
98,V166,0.0016314264011006781
98,V253,0.0016314165332457678
98,V387,0.001629966306770409
98,V432,0.0016253528921397302
98,V99,0.0016251056198841392
98,V15,0.0016248542375107624
98,V147,0.0016167091084691159
98,V247,0.001614614547605592
98,V437,0.0016145322401197111
98,V67,0.0016140845389013727
98,V136,0.00161377239914841
98,V51,0.001612801020896172
98,V301,0.0016119322300941995
98,V154,0.00160990020239884
98,V125,0.001609640357914591
98,V261,0.001603602718560869
98,V306,0.0016033542706591053
98,V216,0.001602065678939849
98,V310,0.001598710065477901
98,V14,0.0015977019940928497
98,V336,0.0015960325456090495
98,V179,0.001594238735631508
98,V349,0.0015940684776170927
98,V66,0.0015915072621756833
98,V295,0.0015899902904725981
98,V131,0.0015871095144261052
98,V415,0.0015865909534304682
98,V130,0.001584559434504093
98,V302,0.0015836044391798576
98,V86,0.0015810024212859247
98,V288,0.0015807616764476375
98,V230,0.0015802930650271822
98,V413,0.0015793488729969358
98,V259,0.0015759314945175795
98,V448,0.0015749153100736081
98,V322,0.001574757157351374
98,V214,0.0015744476969228622
98,V312,0.00157186649492422
98,V190,0.0015715278366568587
98,V226,0.0015681260236409009
98,V4,0.0015673550681781306
98,V347,0.0015667314292853788
98,V362,0.0015624340746757514
98,V442,0.001561695532466377
98,V95,0.0015613459449229626
98,V183,0.001560532127821761
98,V144,0.0015589564920495819
98,V453,0.001558310564830956
98,V269,0.0015557680636498396
98,V278,0.0015524529067835764
98,V452,0.0015514577681100977
98,V407,0.001551248742195356
98,V228,0.001550427300852846
98,V106,0.00154725911448824
98,V298,0.001547090260959059
98,V202,0.001546559748184391
98,V439,0.0015451101201387303
98,V376,0.00154211122827267
98,V28,0.0015408588922392566
98,V24,0.001538892040584518
98,V200,0.001538819949339182
98,V490,0.0015371018104144063
98,V480,0.001533011173249147
98,V239,0.001531612413671213
98,V188,0.001531526044046998
98,V129,0.0015272171169593766
98,V23,0.0015248843982458846
98,V70,0.001524259802369136
98,V71,0.001522431195977685
98,V170,0.0015171861741572362
98,V187,0.0015152307031995934
98,V420,0.0015120287943079045
98,V339,0.00150984759973374
98,V90,0.0015093597434992084
98,V450,0.0015077905303146398
98,V433,0.0015037870534457855
98,V335,0.0015033386987362393
98,V87,0.0015026881097959972
98,V38,0.0015019635444199378
98,V384,0.001499002686323653
98,V423,0.0014987701968044056
98,V372,0.0014987226453438518
98,V50,0.0014977909830249131
98,V462,0.001497239320758928
98,V242,0.0014967368511083665
98,V196,0.0014958653168820695
98,V118,0.0014934232929234216
98,V271,0.001486636391404506
98,V233,0.0014861962672354265
98,V177,0.0014822017975280627
98,V481,0.001478982389584256
98,V201,0.00147889400451403
98,V324,0.0014771826980024179
98,V9,0.0014747514101520046
98,V485,0.0014740961591559155
98,V424,0.001473157001078048
