run_id,feature_name,importance
93,V317,32.0
93,V421,32.0
93,V411,32.0
93,V25,32.0
93,V127,32.0
93,V271,31.8
93,V340,31.8
93,V408,31.8
93,V364,31.8
93,V222,31.8
93,V369,31.8
93,V410,31.8
93,V414,31.8
93,V435,31.8
93,V197,31.6
93,V311,31.6
93,V316,31.6
93,V162,31.4
93,V479,31.4
93,V313,31.4
93,V106,31.4
93,V328,31.4
93,V279,31.4
93,V100,31.4
93,V379,31.4
93,V475,31.4
93,V202,31.4
93,V417,31.4
93,V245,31.4
93,V422,31.2
93,V338,31.2
93,V358,31.2
93,V305,31.2
93,V498,31.2
93,V61,31.2
93,V485,31.0
93,V230,31.0
93,V261,31.0
93,V356,31.0
93,V85,31.0
93,V64,30.8
93,V177,30.8
93,V269,30.8
93,V188,30.8
93,V280,30.8
93,V68,30.8
93,V139,30.8
93,V441,30.6
93,V118,30.4
93,V166,30.4
93,V164,30.4
93,V349,30.4
93,V378,30.4
93,V263,30.4
93,V438,30.4
93,V491,30.4
93,V90,30.2
93,V105,30.2
93,V69,30.2
93,V126,30.2
93,V482,30.2
93,V303,30.2
93,V425,30.2
93,V448,30.2
93,V47,30.0
93,V132,30.0
93,V450,30.0
93,V71,30.0
93,V294,30.0
93,V398,30.0
93,V391,30.0
93,V383,29.8
93,V193,29.8
93,V273,29.6
93,V140,29.6
93,V19,29.6
93,V52,29.6
93,V196,29.6
93,V333,29.6
93,V22,29.4
93,V397,29.4
93,V346,29.4
93,V205,29.4
93,V35,29.4
93,V39,29.2
93,V400,29.2
93,V432,29.2
93,V73,29.2
93,V101,29.2
93,V151,29.2
93,V494,29.0
93,V45,29.0
93,V286,29.0
93,V83,29.0
93,V473,29.0
93,V300,29.0
93,V474,29.0
93,V74,29.0
93,V56,29.0
93,V128,29.0
93,V137,29.0
93,V285,29.0
93,V496,28.8
93,V351,28.8
93,V21,28.8
93,V415,28.8
93,V92,28.8
93,V332,28.8
93,V187,28.6
93,V440,28.6
93,V138,28.6
93,V406,28.6
93,V284,28.6
93,V113,28.6
93,V24,28.6
93,V347,28.4
93,V87,28.4
93,V314,28.4
93,V218,28.4
93,V405,28.4
93,V292,28.4
93,V260,28.4
93,V267,28.4
93,V110,28.4
93,V225,28.4
93,V104,28.4
93,V392,28.2
93,V115,28.2
93,V434,28.2
93,V129,28.2
93,V178,28.2
93,V133,28.2
93,V257,28.2
93,V66,28.0
93,V206,28.0
93,V33,28.0
93,V297,28.0
93,V299,28.0
93,V489,28.0
93,V424,27.8
93,V426,27.8
93,V195,27.8
93,V433,27.8
93,V497,27.8
93,V336,27.8
93,V246,27.8
93,V247,27.8
93,V23,27.6
93,V409,27.6
93,V17,27.6
93,V458,27.6
93,V67,27.4
93,V12,27.4
93,V312,27.4
93,V208,27.4
93,V50,27.4
93,V232,27.4
93,V264,27.4
93,V492,27.4
93,V282,27.4
93,V461,27.4
93,V368,27.2
93,V428,27.2
93,V452,27.2
93,V98,27.2
93,V136,27.2
93,V181,27.2
93,V15,27.2
93,V207,27.2
93,V239,27.0
93,V108,27.0
93,V58,27.0
93,V152,27.0
93,V20,27.0
93,V288,27.0
93,V18,27.0
93,V270,27.0
93,V254,26.8
93,V360,26.8
93,V481,26.8
93,V122,26.8
93,V476,26.8
93,V275,26.6
93,V339,26.6
93,V41,26.6
93,V111,26.6
93,V183,26.6
93,V447,26.4
93,V248,26.4
93,V259,26.4
93,V319,26.4
93,V362,26.4
93,V463,26.4
93,V429,26.4
93,V487,26.2
93,V467,26.2
93,V418,26.2
93,V59,26.2
93,V79,26.2
93,V75,26.2
93,V442,26.2
93,V490,26.0
93,V453,26.0
93,V484,26.0
93,V250,26.0
93,V423,26.0
93,V290,26.0
93,V116,25.8
93,V38,25.8
93,V233,25.8
93,V318,25.8
93,V457,25.6
93,V337,25.6
93,V466,25.6
93,V51,25.4
93,V159,25.4
93,V10,25.4
93,V251,25.4
93,V459,25.4
93,V486,25.2
93,V96,25.2
93,V301,25.2
93,V5,25.2
93,V1,25.2
93,V372,25.0
93,V430,25.0
93,V456,25.0
93,V443,25.0
93,V304,24.8
93,V350,24.8
93,V170,24.8
93,V57,24.8
93,V407,24.8
93,V124,24.8
93,V14,24.8
93,V499,24.8
93,V277,24.6
93,V150,24.6
93,V399,24.6
93,V376,24.6
93,V40,24.4
93,V420,24.4
93,V99,24.4
93,V298,24.4
93,V36,24.4
93,V234,24.2
93,V203,24.0
93,V419,24.0
93,V388,23.8
93,V324,23.8
93,V28,23.6
93,V431,23.6
93,V145,23.6
93,V171,23.6
93,V371,23.6
93,V184,23.6
93,V217,23.4
93,V231,23.4
93,V281,23.2
93,V274,23.2
93,V468,23.2
93,V44,23.0
93,V120,23.0
93,V219,22.6
93,V343,22.2
93,V60,22.0
93,V268,21.6
93,V403,21.4
93,V31,21.4
93,V86,21.4
93,V495,21.2
93,V112,19.8
93,V78,19.6
93,V13,18.4
93,V143,18.0
94,V191,156.0
94,V215,154.8
94,V380,152.8
94,V255,148.4
94,V342,145.8
94,V176,143.8
94,V117,130.0
94,V160,129.0
94,V390,115.8
94,V483,110.0
94,V227,107.0
94,V309,89.6
94,V262,85.6
94,V464,60.0
94,V355,59.4
94,V321,57.4
94,V377,57.2
94,V465,55.6
94,V469,55.4
94,V237,55.4
94,V55,54.8
94,V46,54.2
94,V53,53.0
94,V198,52.6
94,V393,51.4
94,V43,51.2
94,V84,50.8
94,V221,50.6
94,V3,50.2
94,V421,49.2
94,V366,49.2
94,V256,48.8
94,V97,48.6
94,V291,48.6
94,V449,48.4
94,V82,48.2
94,V444,48.0
94,V455,48.0
94,V323,47.8
94,V121,47.6
94,V228,47.4
94,V354,47.4
94,V293,46.2
94,V220,45.8
94,V146,45.8
94,V179,45.4
94,V27,45.0
94,V229,45.0
94,V63,44.8
94,V276,44.4
94,V289,44.2
94,V357,44.0
94,V283,44.0
94,V446,43.8
94,V363,43.8
94,V310,43.4
94,V127,43.4
94,V209,43.0
94,V373,43.0
94,V185,43.0
94,V210,42.8
94,V439,42.6
94,V272,42.6
94,V169,42.6
94,V6,42.4
94,V258,42.2
94,V375,42.2
94,V235,42.0
94,V412,42.0
94,V494,41.8
94,V156,41.8
94,V340,41.6
94,V81,41.6
94,V119,41.6
94,V394,41.4
94,V212,41.4
94,V460,41.4
94,V385,41.4
94,V180,41.2
94,V348,41.2
94,V435,41.0
94,V381,41.0
94,V93,41.0
94,V458,41.0
94,V238,41.0
94,V216,41.0
94,V49,40.8
94,V131,40.8
94,V462,40.6
94,V158,40.6
94,V70,40.4
94,V132,40.4
94,V167,40.4
94,V253,40.4
94,V123,40.4
94,V477,40.2
94,V174,40.2
94,V482,40.0
94,V15,40.0
94,V29,40.0
94,V398,40.0
94,V207,39.8
94,V188,39.8
94,V234,39.8
94,V246,39.8
94,V414,39.8
94,V76,39.8
94,V240,39.8
94,V54,39.6
94,V244,39.6
94,V102,39.4
94,V351,39.4
94,V402,39.4
94,V249,39.2
94,V358,39.2
94,V400,39.0
94,V89,39.0
94,V91,39.0
94,V471,38.8
94,V307,38.6
94,V356,38.6
94,V150,38.6
94,V417,38.4
94,V308,38.4
94,V454,38.2
94,V72,38.0
94,V478,38.0
94,V334,38.0
94,V326,38.0
94,V64,38.0
94,V290,38.0
94,V213,37.8
94,V341,37.8
94,V325,37.8
94,V280,37.8
94,V226,37.8
94,V415,37.6
94,V391,37.6
94,V317,37.6
94,V295,37.6
94,V500,37.6
94,V107,37.6
94,V134,37.6
94,V173,37.4
94,V37,37.4
94,V287,37.4
94,V222,37.4
94,V153,37.4
94,V187,37.2
94,V142,37.2
94,V224,37.2
94,V16,37.0
94,V302,37.0
94,V34,37.0
94,V346,37.0
94,V140,37.0
94,V42,37.0
94,V241,36.8
94,V451,36.8
94,V106,36.8
94,V109,36.8
94,V168,36.6
94,V223,36.6
94,V335,36.6
94,V25,36.6
94,V470,36.6
94,V65,36.6
94,V352,36.4
94,V437,36.4
94,V193,36.4
94,V144,36.4
94,V182,36.4
94,V62,36.2
94,V4,36.2
94,V395,36.2
94,V201,36.2
94,V252,36.2
94,V172,36.2
94,V374,36.2
94,V11,36.2
94,V401,36.0
94,V190,36.0
94,V496,36.0
94,V61,36.0
94,V115,36.0
94,V344,36.0
94,V126,35.8
94,V165,35.8
94,V498,35.8
94,V88,35.6
94,V26,35.6
94,V214,35.6
94,V73,35.6
94,V336,35.6
94,V101,35.6
94,V8,35.6
94,V387,35.4
94,V51,35.4
94,V247,35.4
94,V296,35.4
94,V243,35.2
94,V424,35.2
94,V314,35.2
94,V463,35.2
94,V386,35.2
94,V7,35.2
94,V155,35.2
94,V9,35.0
94,V303,35.0
94,V369,35.0
94,V100,35.0
94,V110,35.0
94,V30,35.0
94,V411,34.8
94,V382,34.8
94,V473,34.8
94,V275,34.8
94,V135,34.8
94,V125,34.8
94,V161,34.6
94,V436,34.6
94,V242,34.6
94,V459,34.6
94,V284,34.6
94,V388,34.6
94,V17,34.6
94,V338,34.6
94,V480,34.4
94,V77,34.4
94,V445,34.4
94,V74,34.4
94,V80,34.4
94,V108,34.4
94,V427,34.4
94,V95,34.4
94,V406,34.4
94,V316,34.4
94,V257,34.2
94,V479,34.2
94,V452,34.2
94,V300,34.2
94,V33,34.2
94,V147,34.2
94,V10,34.2
94,V311,34.0
94,V337,34.0
94,V488,34.0
94,V22,34.0
94,V330,34.0
94,V269,34.0
94,V105,34.0
94,V448,34.0
94,V442,34.0
94,V206,33.8
94,V285,33.8
94,V410,33.8
94,V274,33.8
94,V273,33.8
94,V422,33.8
94,V186,33.8
94,V490,33.8
94,V98,33.8
94,V203,33.6
94,V404,33.6
94,V372,33.6
94,V83,33.6
94,V441,33.6
94,V492,33.4
94,V113,33.4
94,V271,33.4
94,V315,33.4
94,V261,33.4
94,V438,33.4
94,V251,33.2
94,V2,33.2
94,V474,33.2
94,V139,33.2
94,V92,33.2
94,V475,33.2
94,V230,33.0
94,V148,33.0
94,V245,33.0
94,V189,32.8
94,V347,32.8
94,V485,32.8
94,V12,32.8
94,V35,32.8
94,V163,32.8
94,V484,32.8
94,V71,32.6
94,V94,32.6
94,V31,32.6
94,V450,32.4
94,V378,32.4
94,V159,32.4
94,V327,32.4
94,V360,32.4
94,V304,32.4
94,V306,32.2
94,V407,32.2
94,V181,32.2
94,V367,32.2
94,V361,32.2
94,V266,32.2
94,V239,32.2
94,V177,32.2
94,V56,32.2
94,V426,32.2
94,V19,32.0
94,V359,32.0
94,V432,32.0
94,V87,32.0
94,V495,32.0
94,V472,32.0
94,V114,32.0
94,V14,31.8
94,V128,31.8
94,V376,31.8
94,V18,31.8
94,V270,31.8
94,V298,31.8
94,V68,31.8
94,V69,31.8
94,V202,31.8
94,V331,31.8
94,V28,31.8
94,V499,31.6
94,V254,31.6
94,V204,31.6
94,V320,31.6
94,V279,31.4
94,V453,31.4
94,V305,31.4
94,V103,31.4
94,V456,31.4
94,V48,31.2
94,V294,31.2
94,V428,31.2
94,V154,31.2
94,V152,31.2
94,V149,31.2
94,V5,31.2
94,V141,31.2
94,V353,31.2
94,V178,31.0
94,V397,31.0
94,V90,31.0
94,V196,31.0
94,V194,31.0
94,V23,31.0
94,V45,31.0
94,V259,30.8
94,V286,30.8
94,V447,30.8
94,V457,30.8
94,V130,30.8
94,V118,30.6
94,V211,30.6
94,V440,30.6
94,V466,30.6
94,V75,30.6
94,V491,30.6
94,V384,30.6
94,V328,30.6
94,V218,30.6
94,V205,30.4
94,V420,30.4
94,V44,30.4
94,V41,30.4
94,V137,30.2
94,V104,30.2
94,V21,30.2
94,V59,30.2
94,V365,30.2
94,V489,30.2
94,V364,30.2
94,V481,30.0
94,V52,30.0
94,V419,30.0
94,V339,30.0
94,V263,30.0
94,V413,30.0
94,V232,29.8
94,V58,29.8
94,V299,29.8
94,V392,29.8
94,V425,29.6
94,V1,29.6
94,V183,29.6
94,V40,29.6
94,V362,29.6
94,V162,29.6
94,V389,29.4
94,V467,29.4
94,V396,29.4
94,V47,29.4
94,V322,29.4
94,V96,29.4
94,V493,29.2
94,V85,29.2
94,V433,29.0
94,V333,29.0
94,V99,29.0
94,V278,29.0
94,V66,29.0
94,V399,29.0
94,V138,28.8
94,V166,28.8
94,V403,28.8
94,V195,28.8
94,V267,28.8
94,V497,28.8
94,V277,28.8
94,V39,28.6
94,V200,28.6
94,V423,28.4
94,V368,28.4
94,V192,28.4
94,V282,28.4
94,V281,28.2
94,V129,28.2
94,V86,28.2
94,V260,28.0
94,V184,28.0
94,V371,27.8
94,V332,27.8
94,V319,27.8
94,V67,27.6
94,V112,27.4
94,V343,27.4
94,V219,27.4
94,V111,27.4
94,V233,27.2
94,V301,27.2
94,V434,27.2
94,V236,27.0
94,V116,27.0
94,V313,27.0
94,V122,27.0
94,V383,27.0
94,V50,27.0
94,V288,27.0
94,V370,27.0
94,V24,26.8
94,V164,26.8
94,V250,26.8
94,V461,26.6
94,V20,26.6
94,V379,26.6
94,V405,26.6
94,V350,26.6
94,V408,26.4
94,V145,26.4
94,V157,26.4
94,V431,26.0
94,V133,26.0
94,V409,26.0
94,V225,25.8
94,V418,25.8
94,V476,25.8
94,V208,25.8
94,V292,25.6
94,V231,25.6
94,V171,25.6
94,V36,25.4
94,V170,25.4
94,V312,25.4
94,V349,25.2
94,V13,25.2
94,V264,25.2
94,V57,25.2
94,V120,25.0
94,V486,24.8
94,V143,24.8
94,V318,24.6
94,V429,24.6
94,V487,24.6
94,V268,24.4
94,V151,24.4
94,V79,24.4
94,V124,24.2
94,V430,24.0
94,V248,23.8
94,V468,23.8
94,V136,23.4
94,V197,22.8
94,V324,22.4
94,V443,22.0
94,V217,20.8
94,V38,20.8
94,V297,19.8
94,V60,16.8
94,V78,15.4
95,V342,263.2
95,V215,261.0
95,V176,260.6
95,V380,259.6
95,V255,255.4
95,V191,250.6
95,V160,240.2
95,V117,225.4
95,V390,203.4
95,V227,200.6
95,V483,176.0
95,V309,154.0
95,V262,142.4
95,V464,103.8
95,V377,99.2
95,V321,96.2
95,V469,95.6
95,V355,91.4
95,V55,91.2
95,V238,90.8
95,V43,89.6
95,V444,88.0
95,V465,87.6
95,V354,87.6
95,V63,85.8
95,V82,85.0
95,V221,84.8
95,V46,84.0
95,V323,83.6
95,V393,82.0
95,V460,81.8
95,V220,81.6
95,V237,81.4
95,V198,80.6
95,V291,80.0
95,V228,79.6
95,V169,79.0
95,V213,78.4
95,V366,77.8
95,V226,77.8
95,V212,76.8
95,V385,76.6
95,V53,76.4
95,V287,76.4
95,V121,76.0
95,V97,75.6
95,V283,75.2
95,V258,75.2
95,V146,75.2
95,V123,74.8
95,V356,74.6
95,V27,74.2
95,V135,74.2
95,V289,74.0
95,V382,73.8
95,V295,73.8
95,V373,73.8
95,V179,73.6
95,V156,73.2
95,V500,73.2
95,V293,72.8
95,V91,72.8
95,V253,72.8
95,V449,72.6
95,V375,72.6
95,V348,72.2
95,V454,72.2
95,V256,71.8
95,V325,71.8
95,V109,71.8
95,V62,71.8
95,V310,71.6
95,V54,71.4
95,V296,71.4
95,V119,71.4
95,V4,71.2
95,V351,71.2
95,V189,70.8
95,V415,70.8
95,V49,70.6
95,V284,70.4
95,V335,70.4
95,V132,70.4
95,V421,70.2
95,V68,70.0
95,V279,69.8
95,V85,69.6
95,V240,69.6
95,V307,69.6
95,V3,69.6
95,V273,69.4
95,V81,69.4
95,V241,69.2
95,V471,69.2
95,V142,69.0
95,V326,69.0
95,V229,68.8
95,V344,68.6
95,V8,68.6
95,V84,68.4
95,V200,68.4
95,V173,68.2
95,V103,68.2
95,V89,68.2
95,V72,68.2
95,V479,68.2
95,V470,68.2
95,V185,68.0
95,V378,67.8
95,V209,67.8
95,V394,67.8
95,V498,67.8
95,V193,67.8
95,V180,67.8
95,V225,67.6
95,V42,67.6
95,V455,67.6
95,V210,67.4
95,V374,67.2
95,V327,67.0
95,V272,67.0
95,V205,66.8
95,V25,66.8
95,V346,66.8
95,V165,66.8
95,V214,66.8
95,V115,66.6
95,V411,66.6
95,V236,66.6
95,V224,66.4
95,V317,66.4
95,V451,66.2
95,V249,66.0
95,V242,65.8
95,V276,65.8
95,V223,65.8
95,V441,65.8
95,V308,65.6
95,V127,65.6
95,V26,65.6
95,V386,65.6
95,V7,65.2
95,V353,65.2
95,V395,65.2
95,V16,65.0
95,V280,65.0
95,V446,65.0
95,V357,65.0
95,V482,64.8
95,V402,64.8
95,V148,64.8
95,V412,64.6
95,V182,64.6
95,V167,64.6
95,V478,64.6
95,V472,64.6
95,V381,64.4
95,V157,64.4
95,V365,64.4
95,V341,64.2
95,V363,64.0
95,V70,64.0
95,V100,64.0
95,V367,64.0
95,V125,64.0
95,V190,63.8
95,V439,63.8
95,V34,63.8
95,V216,63.8
95,V315,63.8
95,V134,63.8
95,V19,63.6
95,V71,63.4
95,V306,63.2
95,V257,63.2
95,V76,63.2
95,V244,63.2
95,V436,63.2
95,V107,63.0
95,V31,63.0
95,V131,63.0
95,V83,62.8
95,V37,62.8
95,V369,62.6
95,V391,62.6
95,V422,62.6
95,V12,62.4
95,V480,62.4
95,V9,62.2
95,V392,62.2
95,V172,62.2
95,V417,62.0
95,V458,62.0
95,V477,62.0
95,V270,62.0
95,V61,61.8
95,V285,61.8
95,V56,61.8
95,V243,61.8
95,V94,61.8
95,V95,61.6
95,V330,61.6
95,V52,61.6
95,V133,61.6
95,V113,61.6
95,V387,61.6
95,V174,61.6
95,V187,61.4
95,V30,61.2
95,V23,61.2
95,V352,61.2
95,V158,61.2
95,V414,61.0
95,V137,61.0
95,V80,61.0
95,V462,61.0
95,V150,61.0
95,V181,60.8
95,V404,60.8
95,V130,60.6
95,V106,60.6
95,V452,60.6
95,V126,60.6
95,V334,60.6
95,V141,60.4
95,V140,60.4
95,V129,60.4
95,V435,60.4
95,V211,60.4
95,V203,60.4
95,V457,60.4
95,V358,60.2
95,V360,60.2
95,V305,60.2
95,V484,60.2
95,V48,60.2
95,V362,60.2
95,V302,60.2
95,V347,60.0
95,V207,60.0
95,V64,60.0
95,V488,60.0
95,V379,60.0
95,V406,60.0
95,V88,60.0
95,V440,60.0
95,V149,59.8
95,V166,59.8
95,V491,59.8
95,V261,59.8
95,V292,59.8
95,V299,59.6
95,V92,59.6
95,V463,59.6
95,V314,59.6
95,V361,59.6
95,V388,59.4
95,V178,59.4
95,V163,59.4
95,V364,59.4
95,V93,59.2
95,V87,59.2
95,V328,59.2
95,V481,59.0
95,V266,59.0
95,V336,59.0
95,V372,59.0
95,V322,59.0
95,V18,58.8
95,V432,58.8
95,V74,58.8
95,V77,58.8
95,V252,58.8
95,V400,58.8
95,V490,58.6
95,V147,58.6
95,V101,58.6
95,V493,58.6
95,V51,58.6
95,V474,58.6
95,V260,58.6
95,V410,58.4
95,V39,58.4
95,V492,58.2
95,V112,58.2
95,V128,58.2
95,V247,58.2
95,V144,58.2
95,V333,58.2
95,V433,58.2
95,V456,58.2
95,V473,58.0
95,V162,57.8
95,V316,57.8
95,V384,57.8
95,V222,57.8
95,V204,57.8
95,V6,57.8
95,V499,57.8
95,V45,57.6
95,V13,57.6
95,V448,57.6
95,V398,57.6
95,V311,57.6
95,V17,57.4
95,V461,57.4
95,V370,57.4
95,V371,57.4
95,V246,57.4
95,V102,57.4
95,V124,57.4
95,V41,57.2
95,V50,57.2
95,V338,57.2
95,V320,57.2
95,V196,57.2
95,V65,57.0
95,V233,57.0
95,V35,57.0
95,V245,56.8
95,V445,56.8
95,V177,56.8
95,V152,56.8
95,V118,56.8
95,V264,56.8
95,V10,56.6
95,V331,56.6
95,V22,56.6
95,V153,56.4
95,V98,56.4
95,V269,56.4
95,V168,56.4
95,V250,56.2
95,V21,56.2
95,V155,56.2
95,V303,56.2
95,V340,56.0
95,V188,56.0
95,V251,56.0
95,V79,55.8
95,V496,55.8
95,V154,55.6
95,V194,55.6
95,V239,55.4
95,V1,55.2
95,V104,55.2
95,V114,55.2
95,V2,55.2
95,V192,55.2
95,V403,55.0
95,V235,55.0
95,V494,54.8
95,V423,54.8
95,V14,54.8
95,V195,54.8
95,V459,54.8
95,V161,54.6
95,V15,54.6
95,V69,54.6
95,V397,54.4
95,V427,54.4
95,V139,54.4
95,V413,54.4
95,V230,54.4
95,V90,54.4
95,V44,54.2
95,V28,54.2
95,V86,54.2
95,V359,54.2
95,V108,54.0
95,V467,54.0
95,V234,54.0
95,V202,54.0
95,V337,54.0
95,V304,54.0
95,V263,54.0
95,V278,53.8
95,V489,53.8
95,V428,53.8
95,V407,53.6
95,V75,53.6
95,V67,53.6
95,V66,53.6
95,V122,53.6
95,V312,53.4
95,V447,53.2
95,V429,53.2
95,V11,53.2
95,V275,53.0
95,V438,53.0
95,V408,53.0
95,V24,53.0
95,V424,52.8
95,V425,52.8
95,V405,52.8
95,V110,52.8
95,V368,52.6
95,V186,52.6
95,V208,52.6
95,V57,52.4
95,V332,52.4
95,V206,52.4
95,V401,52.2
95,V300,52.2
95,V219,52.2
95,V271,52.2
95,V290,52.0
95,V33,52.0
95,V274,52.0
95,V58,51.8
95,V495,51.8
95,V164,51.4
95,V486,51.4
95,V430,51.4
95,V282,51.4
95,V453,51.2
95,V20,51.2
95,V468,51.2
95,V47,51.0
95,V450,51.0
95,V426,51.0
95,V232,51.0
95,V318,50.8
95,V96,50.8
95,V298,50.6
95,V409,50.6
95,V217,50.6
95,V497,50.6
95,V277,50.6
95,V73,50.4
95,V36,50.4
95,V376,50.2
95,V40,50.2
95,V420,50.2
95,V294,50.0
95,V442,50.0
95,V170,50.0
95,V105,50.0
95,V485,50.0
95,V476,49.8
95,V466,49.8
95,V288,49.8
95,V437,49.6
95,V389,49.6
95,V259,49.6
95,V268,49.6
95,V297,49.6
95,V396,49.4
95,V38,49.4
95,V350,49.2
95,V171,49.2
95,V383,49.0
95,V201,49.0
95,V349,49.0
95,V59,49.0
95,V151,49.0
95,V136,48.8
95,V159,48.6
95,V231,48.6
95,V116,48.4
95,V487,48.2
95,V99,48.2
95,V343,48.2
95,V475,47.6
95,V218,47.6
95,V29,47.6
95,V319,47.4
95,V183,47.4
95,V248,47.0
95,V324,46.8
95,V145,46.8
95,V419,46.8
95,V418,46.8
95,V281,46.4
95,V434,46.4
95,V120,46.2
95,V301,45.8
95,V286,45.8
95,V5,45.4
95,V399,45.0
95,V111,45.0
95,V339,44.6
95,V143,44.6
95,V267,44.4
95,V313,44.4
95,V254,44.0
95,V138,42.8
95,V197,41.8
95,V184,41.2
95,V431,40.8
95,V60,39.0
95,V78,36.6
95,V443,34.2
96,V342,123.6
96,V380,122.6
96,V215,120.6
96,V255,114.4
96,V176,112.2
96,V191,109.2
96,V160,107.4
96,V117,105.8
96,V390,93.2
96,V227,85.2
96,V483,81.4
96,V309,77.6
96,V262,71.6
96,V469,52.2
96,V221,51.6
96,V464,51.2
96,V46,45.8
96,V355,45.6
96,V146,45.2
96,V321,44.6
96,V43,44.4
96,V393,44.2
96,V55,43.6
96,V93,43.2
96,V377,42.6
96,V348,42.2
96,V308,42.2
96,V27,41.8
96,V53,41.4
96,V213,41.4
96,V253,40.2
96,V465,39.8
96,V344,39.6
96,V238,39.6
96,V354,39.6
96,V454,39.4
96,V351,39.2
96,V439,39.2
96,V237,39.0
96,V220,38.8
96,V323,38.6
96,V276,38.2
96,V141,38.2
96,V295,38.0
96,V198,38.0
96,V169,37.8
96,V326,37.8
96,V82,37.6
96,V385,37.6
96,V382,37.4
96,V373,37.4
96,V34,37.2
96,V353,37.2
96,V62,37.2
96,V89,37.0
96,V16,37.0
96,V240,37.0
96,V412,36.4
96,V367,36.4
96,V210,36.4
96,V63,36.4
96,V185,36.2
96,V375,36.2
96,V356,36.0
96,V200,36.0
96,V127,36.0
96,V335,36.0
96,V214,36.0
96,V444,36.0
96,V357,35.8
96,V228,35.8
96,V167,35.8
96,V179,35.6
96,V42,35.6
96,V3,35.6
96,V224,35.6
96,V407,35.6
96,V256,35.4
96,V165,35.2
96,V71,35.2
96,V51,35.2
96,V182,35.2
96,V482,35.2
96,V287,35.2
96,V278,35.0
96,V156,35.0
96,V135,35.0
96,V317,35.0
96,V257,35.0
96,V291,34.8
96,V300,34.8
96,V436,34.8
96,V81,34.8
96,V180,34.8
96,V470,34.8
96,V97,34.6
96,V455,34.6
96,V131,34.6
96,V223,34.4
96,V366,34.4
96,V460,34.4
96,V121,34.4
96,V449,34.2
96,V387,34.2
96,V496,34.2
96,V7,34.2
96,V190,34.2
96,V17,34.0
96,V446,34.0
96,V395,34.0
96,V358,34.0
96,V400,34.0
96,V249,33.6
96,V283,33.6
96,V310,33.6
96,V30,33.4
96,V140,33.4
96,V80,33.2
96,V207,33.2
96,V426,33.2
96,V103,33.2
96,V226,33.0
96,V161,32.8
96,V372,32.8
96,V144,32.8
96,V272,32.8
96,V119,32.8
96,V451,32.8
96,V73,32.8
96,V471,32.6
96,V4,32.4
96,V494,32.4
96,V306,32.4
96,V500,32.4
96,V37,32.4
96,V70,32.4
96,V64,32.4
96,V307,32.2
96,V246,32.2
96,V65,32.2
96,V173,32.2
96,V233,32.2
96,V94,32.0
96,V347,32.0
96,V328,32.0
96,V101,32.0
96,V386,32.0
96,V445,32.0
96,V403,32.0
96,V274,31.8
96,V421,31.8
96,V195,31.8
96,V435,31.8
96,V49,31.8
96,V243,31.8
96,V142,31.8
96,V225,31.8
96,V212,31.6
96,V481,31.6
96,V8,31.6
96,V84,31.6
96,V296,31.4
96,V211,31.4
96,V414,31.4
96,V39,31.4
96,V216,31.4
96,V209,31.2
96,V40,31.2
96,V340,31.2
96,V388,31.0
96,V472,31.0
96,V85,31.0
96,V327,31.0
96,V130,31.0
96,V289,31.0
96,V152,31.0
96,V113,31.0
96,V452,30.8
96,V410,30.8
96,V490,30.8
96,V69,30.8
96,V126,30.8
96,V236,30.8
96,V229,30.8
96,V178,30.8
96,V495,30.6
96,V230,30.6
96,V457,30.6
96,V149,30.6
96,V458,30.6
96,V56,30.6
96,V437,30.6
96,V285,30.6
96,V137,30.6
96,V379,30.6
96,V363,30.4
96,V166,30.4
96,V170,30.4
96,V177,30.4
96,V399,30.4
96,V361,30.4
96,V154,30.4
96,V305,30.4
96,V337,30.4
96,V6,30.4
96,V273,30.4
96,V181,30.2
96,V29,30.2
96,V66,30.2
96,V252,30.2
96,V206,30.2
96,V107,30.2
96,V86,30.2
96,V374,30.2
96,V157,30.2
96,V197,30.2
96,V325,30.2
96,V263,30.0
96,V486,30.0
96,V450,30.0
96,V31,30.0
96,V441,30.0
96,V493,29.8
96,V359,29.8
96,V250,29.8
96,V106,29.8
96,V109,29.8
96,V201,29.8
96,V48,29.6
96,V52,29.6
96,V267,29.6
96,V193,29.6
96,V25,29.6
96,V313,29.6
96,V248,29.6
96,V202,29.6
96,V187,29.6
96,V466,29.6
96,V148,29.6
96,V480,29.6
96,V418,29.6
96,V90,29.6
96,V391,29.6
96,V124,29.4
96,V304,29.4
96,V168,29.4
96,V26,29.4
96,V417,29.4
96,V463,29.4
96,V132,29.2
96,V158,29.2
96,V174,29.2
96,V72,29.2
96,V427,29.2
96,V100,29.2
96,V294,29.0
96,V298,29.0
96,V293,29.0
96,V35,29.0
96,V188,29.0
96,V19,29.0
96,V258,29.0
96,V83,29.0
96,V475,29.0
96,V320,29.0
96,V411,29.0
96,V341,29.0
96,V498,29.0
96,V311,28.8
96,V368,28.8
96,V456,28.8
96,V68,28.8
96,V336,28.8
96,V123,28.8
96,V284,28.8
96,V120,28.8
96,V251,28.8
96,V95,28.8
96,V232,28.8
96,V381,28.8
96,V99,28.8
96,V269,28.8
96,V136,28.6
96,V477,28.6
96,V196,28.6
96,V415,28.6
96,V473,28.6
96,V110,28.6
96,V378,28.4
96,V394,28.4
96,V54,28.4
96,V125,28.4
96,V9,28.4
