feature_i,feature_j,mi_score
151,306,0.0
151,307,0.018205462803653205
151,308,0.007453672809681677
151,309,0.007831192132364606
151,310,0.0006076323174442066
151,311,0.0
151,312,0.0
151,313,0.0
151,314,0.001177034801954413
151,315,0.001579255585706818
151,316,0.009163000863620319
151,317,0.009748354168670481
151,318,0.010959348076363895
151,319,0.008508503603799511
151,320,0.0
151,321,0.0
151,322,0.0
151,323,0.020328701410415206
151,324,0.00918634481676861
151,325,0.0
151,326,0.0017323376097291288
151,327,0.0
151,328,0.0008240351472350582
151,329,0.014663542856140133
151,330,0.0
151,331,0.0
151,332,0.0
151,333,0.0
151,334,0.0
151,335,0.022265604911877013
151,336,0.002616312322031078
151,337,0.0
151,338,0.0
151,339,0.012581938452401964
151,340,0.0
151,341,0.00818554450635034
151,342,0.0026716736199050573
151,343,0.0
151,344,0.0
151,345,0.0
151,346,0.012056189160886355
151,347,0.0
151,348,0.009461170001305419
151,349,0.0
151,350,0.0014001807451666792
151,351,0.0
151,352,0.0016336844674968987
151,353,0.013654891633638755
151,354,0.01494905210570785
151,355,0.0
151,356,0.005732100057802114
151,357,0.0
151,358,0.0
151,359,0.012728464641926784
151,360,0.01762518250324341
151,361,0.0
151,362,0.00010297225379041208
151,363,0.0
151,364,0.0
151,365,0.0
151,366,0.0
151,367,0.0
151,368,0.0
151,369,0.0
151,370,0.0
151,371,0.007061076498596108
151,372,0.0
151,373,0.0
151,374,0.020819328532051706
151,375,0.002510349095888209
151,376,0.0
151,377,0.002902252504894065
151,378,0.0
151,379,0.000812169686658315
151,380,0.0
151,381,0.006836529757982213
151,382,0.013080173139035978
151,383,0.017032462050358355
151,384,0.0
151,385,0.0027840384569852716
151,386,0.0
151,387,0.011852322203630195
151,388,0.0
151,389,0.01968645103890232
151,390,0.004421624090804599
151,391,0.00310734093822429
151,392,0.0
151,393,0.0
151,394,0.023176904277351973
151,395,0.0
151,396,0.0
151,397,0.011365281769166735
151,398,0.0013643996234433686
151,399,0.0
151,400,0.0
151,401,0.0031524089434551428
151,402,0.010529359002402039
151,403,0.0
151,404,0.0
151,405,0.0
151,406,0.0
151,407,0.0
151,408,0.0
151,409,0.01175695929021714
151,410,0.007718313231684704
151,411,0.014976020848860294
151,412,0.0
151,413,0.0
151,414,0.004017440863038679
151,415,0.0
151,416,0.0
151,417,0.005577865775835633
151,418,0.0
151,419,0.0
151,420,0.002389054971046356
151,421,0.0
151,422,0.011600897549619127
151,423,0.000760834887012507
151,424,0.008177331215203587
151,425,0.0
151,426,0.0010519722808099985
151,427,0.010108764317556584
151,428,0.0006427362225016608
151,429,0.0
151,430,0.008708765706935573
151,431,0.0
151,432,0.0
151,433,0.008970262110620908
151,434,0.00431273481284844
151,435,0.005214027401336807
151,436,0.0
151,437,0.007629869915618315
151,438,0.00962140305407555
151,439,0.0
151,440,0.0030758351730710842
151,441,0.009043636903538044
151,442,0.0018616656178398472
151,443,0.015429070937380551
151,444,0.0
151,445,0.020137507369239138
151,446,0.004031523980960294
151,447,0.0
151,448,0.0
151,449,0.005185062211378266
151,450,0.0
151,451,0.0025590015252054954
151,452,0.0
151,453,0.021417816712107296
151,454,0.0003696352027198202
151,455,0.02820631432625742
151,456,0.0
151,457,0.0
151,458,0.0
151,459,0.0014400218540080445
151,460,0.0
151,461,0.006336313564530016
151,462,0.018389464315013093
151,463,0.016920192566234782
151,464,0.0
151,465,0.0
151,466,0.0
151,467,0.014891861054683986
151,468,0.0
151,469,0.010865043261715002
151,470,0.007595491588209491
151,471,0.010717240497857716
151,472,0.0
151,473,0.0
151,474,0.005620024137987123
151,475,0.0040176976710419865
151,476,0.007242563506986599
151,477,0.000491688797260359
151,478,0.024339996951012743
151,479,0.0
151,480,0.0
151,481,0.0
151,482,0.003124513856240796
151,483,0.0
151,484,0.005938453617564399
151,485,0.017691890470697302
151,486,0.0
151,487,0.0
151,488,0.0
151,489,0.0
151,490,0.0
151,491,0.006185877680205287
151,492,0.0
151,493,0.0
151,494,0.0210797207132547
151,495,0.0
151,496,0.0
151,497,0.0
151,498,0.002883835647619293
151,499,0.013019784801537426
152,153,0.0
152,154,0.0
152,155,0.0
152,156,0.0
152,157,0.01021496391688892
152,158,0.0
152,159,0.0073492503064658266
152,160,0.004859679297236852
152,161,0.0
152,162,0.014437051625732167
152,163,0.0025691973574559768
152,164,0.012094921229080846
152,165,0.004802145855586026
152,166,0.0
152,167,0.00910439446944622
152,168,0.0
152,169,0.0
152,170,0.0
152,171,0.0
152,172,0.012684159923135319
152,173,0.0
152,174,0.0
152,175,0.0
152,176,0.0006710998895558262
152,177,0.0
152,178,0.006273607672417469
152,179,0.0021077348782450045
152,180,0.0
152,181,0.017211106586093372
152,182,0.0019870724713202392
152,183,0.00019954576650249578
152,184,0.004994685943112032
152,185,0.002880409745934287
152,186,0.0
152,187,0.0
152,188,0.019035013260320532
152,189,0.011824189397890983
152,190,0.016450118428546823
152,191,0.010893761839488647
152,192,5.877894610506473e-05
152,193,0.0
152,194,0.004241870826413141
152,195,0.00012353492569783242
152,196,0.0
152,197,0.012782037384267753
152,198,0.0
152,199,0.0240333128645549
152,200,0.0
152,201,0.010284373130802216
152,202,0.0
152,203,0.0
152,204,0.0009068573579140704
152,205,0.0
152,206,0.006249833185470344
152,207,0.013638775247018842
152,208,0.0024079688053531
152,209,0.0
152,210,0.010860945629530327
152,211,0.009464572157943607
152,212,0.0036415200396788805
152,213,0.005593327366493206
152,214,0.004392230106559758
152,215,0.010823865387689757
152,216,0.0
152,217,0.00823171308799786
152,218,0.024961865145053608
152,219,0.0
152,220,0.012148067332484302
152,221,0.0
152,222,0.006024658062487198
152,223,0.0
152,224,3.88580184900178e-05
152,225,0.004037409242132917
152,226,0.0
152,227,0.012433941591995179
152,228,0.009214415388062669
152,229,0.007452539305095485
152,230,0.0
152,231,0.005825909611480995
152,232,0.004225679275502436
152,233,0.0
152,234,3.607031551400297e-05
152,235,0.0011702145569838507
152,236,0.0
152,237,0.0
152,238,0.000545740767058156
152,239,0.0
152,240,8.781108917865765e-05
152,241,0.0
152,242,0.0
152,243,0.0
152,244,0.0049432012395396185
152,245,0.002316412930220224
152,246,0.00318529785354027
152,247,0.002081204174997353
152,248,0.0076854785137161485
152,249,0.0
152,250,0.0
152,251,0.0032985109196310702
152,252,0.0
152,253,0.0
152,254,0.0
152,255,0.0
152,256,0.010629155437620774
152,257,0.005348764629804492
152,258,0.009550806950523238
152,259,0.0
152,260,0.0
152,261,0.009884949283133437
152,262,0.022563758827633507
152,263,0.0031752965522358068
152,264,0.0
152,265,0.0
152,266,0.0
152,267,0.0
152,268,0.015499546690255883
152,269,0.0
152,270,0.0
152,271,0.0035403419926547386
152,272,0.0
152,273,0.025314807965476582
152,274,0.0
152,275,0.0017951972277581163
152,276,0.0
152,277,0.0
152,278,0.0
152,279,0.0
152,280,0.013955573907236563
152,281,0.0
152,282,0.0
152,283,0.0034805542795668387
152,284,0.0
152,285,0.0
152,286,0.0
152,287,0.0
152,288,0.0
152,289,0.0
152,290,0.017771602691200705
152,291,0.0
152,292,0.012854717624788847
152,293,0.01168592177936656
152,294,0.014120338461428794
152,295,0.0
152,296,0.0
152,297,0.0
152,298,0.02341050048091553
152,299,0.003802823093045582
152,300,0.0
152,301,0.017701370879365186
152,302,0.0
152,303,0.014221954537189774
152,304,0.0032333362888046224
152,305,0.0025674499642676096
152,306,0.008917933410312884
152,307,0.0
152,308,0.0
152,309,0.006358631273367443
152,310,0.0
152,311,0.0
152,312,0.013531482712770604
152,313,0.0
152,314,0.016927018464899746
152,315,0.0
152,316,0.0
152,317,0.00165739495085937
152,318,0.0
152,319,0.004993127157512767
152,320,0.0
152,321,0.01345259761085238
152,322,0.007812834916777867
152,323,0.018923516002809393
152,324,0.0
152,325,0.011797027166460694
152,326,0.002610993389287053
152,327,0.0
152,328,0.007986101974839954
152,329,0.0
152,330,0.0
152,331,0.00653567432172153
152,332,0.0019519456658798617
152,333,0.0
152,334,0.00015148032646727927
152,335,0.0
152,336,0.019627565480414333
152,337,0.0
152,338,0.008589115503215616
152,339,0.025284638952294713
152,340,0.002226881336883757
152,341,0.0
152,342,0.0
152,343,0.0037050655567538726
152,344,0.005281209242630425
152,345,0.015301629302491015
152,346,0.004002880172866874
152,347,0.0
152,348,0.0
152,349,0.0012274970770844718
152,350,0.0
152,351,0.008926517990851757
152,352,0.0019406999334528052
152,353,0.0
152,354,1.8058092490669253e-05
152,355,0.0
152,356,0.008922853522866703
152,357,0.0
152,358,0.0
152,359,0.006831629645861703
152,360,0.00013175328469294811
152,361,0.009237641652457995
152,362,0.011633288658960517
152,363,0.0
152,364,0.008224421088366185
152,365,0.00803676938988751
152,366,0.006080649143605399
152,367,0.0
152,368,0.00498756294292324
152,369,0.016172827100040976
152,370,0.0
152,371,0.0
152,372,0.0
152,373,0.01991730869399433
152,374,0.008757959917634395
152,375,0.009838366529638876
152,376,0.0
152,377,0.00046080854738850263
152,378,0.0008832158505116539
152,379,0.0
152,380,0.0
152,381,0.013495552087904095
152,382,0.00012575061249719965
152,383,0.0
152,384,0.0
152,385,0.0012716370142848987
152,386,0.0
152,387,0.0
152,388,0.006904336428174673
152,389,0.01862805948729207
152,390,0.0
152,391,0.012034232523431498
152,392,0.0
152,393,0.0006634300070702537
152,394,0.0
152,395,0.023816835530673153
152,396,0.0
152,397,0.012500811863599637
152,398,0.0
152,399,0.004707663497167225
152,400,0.0
152,401,0.0
152,402,0.0
152,403,0.0
152,404,0.0
152,405,0.0
152,406,0.0
152,407,0.01417502942530291
152,408,0.0
152,409,0.0
152,410,0.0034635300188368134
152,411,0.0
152,412,0.0
152,413,0.015578144348070921
152,414,0.014699543038040552
152,415,0.0073492503064658266
152,416,0.005466447747902059
152,417,0.0074566222994691955
152,418,0.0024791226113771714
152,419,0.014233168291740483
152,420,0.011931729704018679
152,421,0.0011556944753934317
152,422,0.0
152,423,0.001019358155025074
152,424,0.0
152,425,0.0
152,426,0.0
152,427,0.0
152,428,0.019560606712683004
152,429,0.009746126234365882
152,430,0.0
152,431,0.0
152,432,0.0
152,433,0.0
152,434,0.0
152,435,0.009845390850412805
152,436,0.005892224146635705
152,437,0.002179669211410662
152,438,0.010840656531794224
152,439,0.015770128538938444
152,440,0.0
152,441,0.0
152,442,0.0
152,443,0.009053633444884746
152,444,0.0
152,445,0.0
152,446,0.00022506474546268862
152,447,0.011496749013093499
152,448,0.006134794670120236
152,449,0.0
152,450,0.014319301318849398
152,451,0.019894275974078113
152,452,0.0
152,453,0.001732250086608822
152,454,0.006602466210655855
152,455,0.01665824337151811
152,456,0.013147389757874883
152,457,0.0
152,458,0.0
152,459,0.014390988952723838
152,460,0.0
152,461,0.0
152,462,0.0
152,463,0.01303175682307156
152,464,0.003678491726361699
152,465,0.0
152,466,0.0
152,467,0.0033647759183628168
152,468,0.0
152,469,0.0
152,470,0.0
152,471,0.004243470373128666
152,472,0.0
152,473,0.0
152,474,0.0
152,475,0.0
152,476,0.011629541747701033
152,477,0.0
152,478,0.013787701081290571
152,479,0.0
152,480,0.004066951728363577
152,481,0.0011110008587200682
152,482,0.0
152,483,0.012106728855516558
152,484,0.013102971050337864
152,485,0.011153030542874198
152,486,0.0013999008045360029
152,487,0.0
152,488,0.0
152,489,0.0011787962286353704
152,490,0.0
152,491,0.022274913486306502
152,492,0.0
152,493,0.011054014561259429
152,494,0.0012598695017578265
152,495,0.01756789327903263
152,496,0.006532544787583916
152,497,0.0
152,498,0.009613916288770952
152,499,0.01772142233461871
153,154,0.0
153,155,0.0057489704242135176
153,156,0.0
153,157,0.0
153,158,0.004107301941584929
153,159,0.00354887745893695
153,160,0.0048568369514354615
153,161,0.011783883069767853
153,162,0.0
153,163,0.0
153,164,0.0
153,165,0.0
153,166,0.0
153,167,0.004067642705817498
153,168,0.022402139090474726
153,169,0.0
153,170,0.0
153,171,0.0
153,172,0.009667135662907889
153,173,0.0
153,174,0.0
153,175,0.01672857020219265
153,176,0.0
153,177,0.0
153,178,0.002883583819603075
153,179,0.003908459462296676
153,180,0.0022757875020396057
153,181,0.0
153,182,0.0
153,183,0.0
153,184,0.0
153,185,0.0
153,186,0.011673113040174599
153,187,0.003838017003268135
153,188,0.007554954846400896
153,189,0.0
153,190,0.004624210521297023
153,191,0.005324663527206397
153,192,0.013993435026489642
153,193,0.0
153,194,0.002843302412457227
153,195,0.0
153,196,0.0
153,197,0.0
153,198,0.006300795419454275
153,199,0.009334113812236033
153,200,0.02148922965159006
153,201,0.0
153,202,0.0
153,203,0.0008635291978089654
153,204,0.007217995170273994
153,205,0.015363189706245173
153,206,0.022890086983041513
153,207,0.0077392831234668336
153,208,0.0
153,209,0.005669287155063429
153,210,0.0
153,211,0.0
153,212,0.0
153,213,0.0
153,214,0.0
153,215,0.0042462623983858805
153,216,0.0
153,217,0.0049688440111665955
153,218,0.0
153,219,0.0
153,220,0.0
153,221,0.0
153,222,0.0
153,223,0.0023738008734301985
153,224,0.01015041507625103
153,225,0.0
153,226,0.0
153,227,0.0
153,228,0.012066972974185575
153,229,0.000649906477391049
153,230,0.0007082902740771502
153,231,0.0
153,232,0.0
153,233,0.0
153,234,0.02237716227005393
153,235,0.0
153,236,0.012242336194430159
153,237,0.003379335542190276
153,238,0.0
153,239,0.0
153,240,0.0
153,241,0.00030856173453486235
153,242,0.0
153,243,0.0
153,244,0.011397517017863734
153,245,0.006532540254831076
153,246,0.0
153,247,0.0
153,248,0.0
153,249,0.0005116791651076369
153,250,0.00796889023978764
153,251,0.014930645138869103
153,252,0.013452159713280842
153,253,0.0
153,254,0.005569149940781948
153,255,0.0
153,256,0.007518744360498708
153,257,0.0
153,258,0.0
153,259,0.011036493730834707
153,260,0.0034619926001573376
153,261,0.0
153,262,0.0
153,263,0.009131350977682473
153,264,0.0018737220463043158
153,265,0.0
153,266,0.0022371599137356313
153,267,0.0
153,268,0.015565794796281729
153,269,0.0
153,270,0.0
153,271,0.0
153,272,0.009314054527884252
153,273,0.004589892527283368
153,274,0.0
153,275,0.003571025820742868
153,276,0.01224496656995644
153,277,0.0
153,278,0.0
153,279,0.0
153,280,0.001986566466745998
153,281,0.016783568116450986
153,282,0.0
153,283,0.007146748101224176
153,284,0.01297731486985132
153,285,0.023540188162685105
153,286,0.0
153,287,0.005122073553135209
153,288,0.0
153,289,0.0
153,290,0.0
153,291,0.012821001312161684
153,292,0.021852703869087442
153,293,0.0
153,294,0.0
153,295,0.0050624468827926705
153,296,0.0
153,297,0.01006361617221252
153,298,0.004939775216398878
153,299,0.0
153,300,0.02459592981322345
153,301,0.0
153,302,0.0
153,303,0.0
153,304,0.01760258079355559
153,305,0.0
153,306,0.019981487124405284
153,307,0.0
153,308,0.0
153,309,0.015504841120680624
153,310,0.0
153,311,0.033004577856766026
153,312,0.0
153,313,0.01755390027247561
153,314,0.005087684622851363
153,315,0.013849428814035392
153,316,0.012585787373608603
153,317,0.0
153,318,0.0
153,319,0.0
153,320,0.0
153,321,0.0
153,322,0.0
153,323,0.01201031774361816
153,324,0.0
153,325,0.0
153,326,0.0
153,327,0.014655694034789946
153,328,0.004122367324923104
153,329,0.0
153,330,0.01354798653591871
153,331,0.017833344242315086
153,332,0.0
153,333,0.0
153,334,0.0021812666179510387
153,335,0.0
153,336,0.007687360901346807
153,337,0.0
153,338,0.0
153,339,0.0
153,340,0.0021836780541750755
153,341,0.009243605461808357
153,342,0.002522312639333002
153,343,0.0029849951513654105
153,344,0.01203278141342956
153,345,0.0
153,346,0.0
153,347,0.0
153,348,0.0059347754471499314
153,349,0.0
153,350,0.0
153,351,3.84565806177406e-05
153,352,0.0
153,353,0.0
153,354,0.0
153,355,0.0
153,356,0.0
153,357,0.0035608194192153775
153,358,0.012613899717669241
153,359,0.0
153,360,0.0
153,361,0.000636564567260578
153,362,0.0
153,363,0.011514786973799929
153,364,0.007150813866638295
153,365,0.0
153,366,0.005701626558887618
153,367,0.009858493447792327
153,368,0.012728976348375554
153,369,0.0
153,370,0.004000172396818158
153,371,0.0
153,372,0.010459068631199386
153,373,0.004782876250241763
153,374,0.0
153,375,0.0
153,376,0.0
153,377,0.01620984796194591
153,378,0.004748029988628666
153,379,0.0012737924706973658
153,380,0.0
153,381,0.003081780245944188
153,382,0.0
153,383,0.0
153,384,0.0
153,385,0.0058462698317640616
153,386,0.0
153,387,0.0
153,388,0.004293716247643076
153,389,0.0
153,390,0.0
153,391,0.0
153,392,0.0
153,393,0.0
153,394,0.011023659828749643
153,395,0.006896084909108424
153,396,0.0011716825209386883
153,397,0.00017030224266978422
153,398,0.0
153,399,0.0
153,400,0.004843570687803833
153,401,0.008400292688167887
153,402,0.00767061490558163
153,403,0.0023526111539791117
153,404,0.0
153,405,0.004747103344524994
153,406,0.006848942869822849
153,407,0.0
153,408,0.0
153,409,0.003548707193206546
153,410,0.0
153,411,0.011135708426846413
153,412,0.006764344484405882
153,413,0.003969056560488404
153,414,0.0
153,415,0.00354887745893695
153,416,0.0
153,417,0.0
153,418,0.0
153,419,0.012705507599649835
153,420,0.003296049758924724
153,421,0.0
153,422,0.010356527232754154
153,423,0.0
153,424,0.0
153,425,0.0
153,426,0.0
153,427,0.0
153,428,0.019400035017304695
153,429,0.0027676529068845213
153,430,0.01256825967876285
153,431,0.0
153,432,0.0
153,433,0.0001731846341819221
153,434,0.0
153,435,0.00726998934050993
153,436,0.008041182105657185
153,437,0.003503805846681196
153,438,0.01813504521292142
153,439,0.003702593970892565
153,440,0.011846010188989453
153,441,0.0018109048735954758
153,442,0.0
153,443,0.0
153,444,0.0
153,445,0.0
153,446,0.008744440492407968
153,447,0.001268741280431307
153,448,0.0029428049911564003
153,449,0.0
153,450,0.006493088830779037
153,451,0.0
153,452,0.00946280070427985
153,453,0.0
153,454,0.006250982263543925
153,455,0.0
153,456,0.0
153,457,0.0
153,458,0.00439465493827651
153,459,0.0
153,460,0.00371976661752349
153,461,0.008303339408445964
153,462,0.0
153,463,7.7984152044408e-05
153,464,0.0
153,465,0.0018882271290223684
153,466,0.0038153843590178482
153,467,0.01820218859820777
153,468,0.016042344460223568
153,469,0.014484477120692674
153,470,0.008874590658841441
153,471,0.0
153,472,0.009585438665570045
153,473,0.0
153,474,0.0
153,475,0.0
153,476,1.0424161780875352e-05
153,477,0.0
153,478,0.0
153,479,0.011483426691222043
153,480,0.00994701958662425
153,481,0.0
153,482,0.012999324978033577
153,483,0.002602173800683616
153,484,0.0004201664813843209
153,485,0.004291613129555394
153,486,0.012957270553897615
153,487,0.006383424953354755
153,488,0.01967267423477459
153,489,0.006596803635353865
153,490,0.0029577243587413093
153,491,0.0007982607106198358
153,492,0.0038313920912429467
153,493,0.0
153,494,0.0
153,495,0.0009363002845201862
153,496,0.0
153,497,0.0
153,498,0.005493296015645299
153,499,0.0
154,155,0.043707265876895995
154,156,0.00898948101745134
154,157,0.0
154,158,0.016670133836672818
154,159,0.0
154,160,0.0
154,161,0.0
154,162,0.019536039650942527
154,163,0.00192974303394422
154,164,0.0
154,165,0.0017864700824130608
154,166,0.002301871926132293
154,167,0.0030667259422552107
154,168,0.014921147377595645
154,169,0.0
154,170,0.0
154,171,0.01832650562359195
154,172,0.0
154,173,0.0
154,174,0.0
154,175,0.0
154,176,0.0
154,177,0.0
154,178,0.016674121297514333
154,179,0.0
154,180,0.0
154,181,0.015780071663196615
154,182,0.0
154,183,0.013114042171593177
154,184,0.0
154,185,0.0
154,186,0.0
154,187,0.012789272214860148
154,188,0.0
154,189,0.0025458764064065775
154,190,0.00904461491125641
154,191,0.0
154,192,0.005516470976204779
154,193,0.0
154,194,0.0
154,195,0.005765176620891488
154,196,0.009944882975121416
154,197,0.008180183567144006
154,198,0.0
154,199,0.006232482084381985
154,200,0.020120549782514985
154,201,0.0040962004245121975
154,202,0.0
154,203,0.0
154,204,0.0
154,205,0.0
154,206,0.014803166424911751
154,207,0.008403941274727877
154,208,0.010411058105308513
154,209,0.0
154,210,0.010745446938679848
154,211,0.0
154,212,0.010083479765422787
154,213,0.00013316573066557424
154,214,0.0
154,215,0.01694919252341176
154,216,0.0
154,217,0.0
154,218,0.016775456608184136
154,219,0.0066990598548635205
154,220,0.0
154,221,0.0
154,222,0.006281949237628481
154,223,0.0036757025842844016
154,224,0.011709568219549382
154,225,0.0
154,226,0.013549264330418254
154,227,0.01193980771440284
154,228,0.0
154,229,0.0
154,230,0.01258541724929696
154,231,0.0
154,232,0.006973960273715107
154,233,0.005523506407311807
154,234,0.011487261351475375
154,235,0.0
154,236,0.0022918848226121113
154,237,0.018070012176399253
154,238,0.0022219432041419296
154,239,0.0012576041011094219
154,240,0.0
154,241,0.00018106985257659858
154,242,0.0
154,243,0.0
154,244,0.0
154,245,0.0028499141742788225
154,246,0.011170820962493444
154,247,0.005087720150497965
154,248,0.0069506791324869255
154,249,0.013732665672674393
154,250,0.0
154,251,0.005486337339855929
154,252,0.0
154,253,0.0
154,254,0.0
154,255,0.009476846893988089
154,256,0.0
154,257,0.0
154,258,0.005676279813381591
154,259,0.0
154,260,0.0
154,261,0.003915078863800936
154,262,0.0
154,263,0.0
154,264,0.0
154,265,0.0
154,266,0.0
154,267,0.0
154,268,0.0
154,269,0.0
154,270,0.0
154,271,0.0
154,272,0.011004649875779648
154,273,0.0
154,274,0.0
154,275,0.0
154,276,0.007441485336021181
154,277,0.0
154,278,0.0029637921051239857
154,279,0.0004085715457815553
154,280,0.0
154,281,0.014126626128689423
154,282,0.0026481464473562255
154,283,0.0
154,284,0.00569128960158416
154,285,0.002975522337223424
154,286,0.0
154,287,0.002857139736598846
154,288,0.018430831475071408
154,289,0.0
154,290,0.0
154,291,0.005917934683925097
154,292,0.0
154,293,0.0
154,294,0.0
154,295,0.003462864946171429
154,296,0.0016960245568240495
154,297,0.025217716436329418
154,298,0.0
154,299,0.0
154,300,0.0
154,301,0.0
154,302,0.0
154,303,0.006056280339562292
154,304,0.0
154,305,0.005901692691684168
154,306,0.0
154,307,0.005031797611246169
154,308,0.0
154,309,0.01266890503389373
154,310,0.003738582733948448
154,311,0.0
154,312,0.0
154,313,0.0013180696891952337
154,314,0.013936239013661478
154,315,0.004998119628654152
154,316,0.0010860922838187292
154,317,0.0
154,318,0.023654548569306932
154,319,0.00417922026755857
154,320,0.0050252014565890235
154,321,0.012977877126290949
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
154,326,0.024801010125027112
154,327,0.0
154,328,0.0006237349768545286
154,329,0.00163118332390777
154,330,0.023375318088410424
154,331,0.0
154,332,0.0
154,333,0.0
154,334,0.008746911582974803
154,335,0.023040189945456646
154,336,0.0
154,337,0.0
154,338,0.0
154,339,0.0
154,340,0.0037732546225379693
154,341,0.0
154,342,0.0
154,343,0.021214779294216335
154,344,0.012254005744848584
154,345,0.0
154,346,0.008616849811088123
154,347,0.0
154,348,0.019351801232961208
154,349,0.0013325708512992307
154,350,0.007966831450144873
154,351,0.0
154,352,0.0006820271414023082
154,353,0.01040630386163599
154,354,0.0
154,355,0.03233173519892496
154,356,0.0
154,357,0.005115956146738654
154,358,0.0
154,359,0.0
154,360,0.016506281990166904
154,361,0.004356146001476269
154,362,0.011377877236573575
154,363,0.005644610956664131
154,364,0.015359411626858943
154,365,0.0
154,366,0.007204537112422749
154,367,0.0
154,368,0.0
154,369,0.0034089760795819046
154,370,0.0
154,371,0.003022002521539058
154,372,0.0
154,373,0.0019663447425886105
154,374,0.02819392973401058
154,375,0.01644097767094177
154,376,0.01114715153399537
154,377,0.0
154,378,0.015354006741545412
154,379,0.007984376569289076
154,380,0.01870072297834824
154,381,0.0028516846136383833
154,382,0.0012330395468627131
154,383,0.00689883444589956
154,384,0.0
154,385,0.0012227366921262472
154,386,0.0
154,387,0.0032837083541874534
154,388,0.007963475409697551
154,389,0.008070871216232511
154,390,0.0010946474002269113
154,391,0.0028965480902529706
154,392,0.006712604373529274
154,393,0.0
154,394,0.006296749291884396
154,395,0.00801422968407195
154,396,0.0
154,397,0.0055160116671562065
154,398,0.00022660225251769361
154,399,0.01286672931377364
154,400,0.009126433382236065
154,401,0.021141031156693302
154,402,0.026435450382585657
154,403,0.0
154,404,0.0
154,405,0.028673162783841022
154,406,0.0
154,407,0.0021927479002386008
154,408,0.016869524633399635
154,409,0.011158991113024541
154,410,0.0
154,411,0.0
154,412,0.0
154,413,0.0
154,414,0.002554374308773255
154,415,0.0
154,416,0.0
154,417,0.0027480186445645316
154,418,0.011776078883378283
154,419,0.0
154,420,0.0
154,421,0.0
154,422,0.0
154,423,0.0
154,424,0.0001506880914945441
154,425,0.009595873184935044
154,426,0.0
154,427,0.0036735846311852782
154,428,0.0
154,429,0.0
154,430,0.0
154,431,0.0
154,432,0.0
154,433,0.0
154,434,0.01801823908457667
154,435,0.0016166755448967507
154,436,0.015253940411400713
154,437,0.015105791006534197
154,438,0.013355948281015273
154,439,0.0
154,440,0.007790763137311529
154,441,0.0
154,442,0.0023148240037524914
154,443,0.0
154,444,0.00704602854475489
154,445,0.0014160399125229262
154,446,0.012158812702997679
154,447,0.002260324670435132
154,448,0.0
154,449,0.0006211837348475413
154,450,0.0028263996177804174
154,451,0.011443016948989637
154,452,0.0029171280316022674
154,453,0.007099271610618629
154,454,0.0
154,455,0.0
154,456,0.0
154,457,0.0
154,458,0.01461241220338838
154,459,0.00011167814451429336
154,460,0.0
154,461,0.0
154,462,0.0
154,463,0.0
154,464,0.002508823086850853
154,465,0.008894905166518363
154,466,0.0
154,467,0.0
154,468,0.0
154,469,0.009030158120924447
154,470,0.026719335465980265
154,471,0.009215303542447373
154,472,0.02513278955292897
154,473,0.0
154,474,0.0
154,475,0.00398561928666652
154,476,0.0
154,477,0.0
154,478,0.014348416755867177
154,479,0.0
154,480,0.00509959271050775
154,481,0.006959704331206851
154,482,0.0
154,483,0.0
154,484,0.005289290734539875
154,485,0.0
154,486,0.01055400794399386
154,487,0.0
154,488,0.0
154,489,0.008366086225954916
154,490,0.010884938021098911
154,491,0.004765550763468518
154,492,0.0
154,493,0.0
154,494,0.009728245018536086
154,495,0.00465387213639179
154,496,0.006130774589359511
154,497,0.005681034534947393
154,498,0.014845659784324283
154,499,0.0
155,156,0.01017696218143449
155,157,0.0
155,158,0.011100033994130065
155,159,0.01700437766710383
155,160,0.0
155,161,0.0
155,162,0.0
155,163,0.0014003709455705504
155,164,0.0
155,165,0.00029678784915265766
155,166,0.0
155,167,0.0
155,168,0.010054799668465897
155,169,0.01877121342179766
155,170,0.0
155,171,0.0
155,172,0.004442677339815404
155,173,0.0
155,174,0.009636808061753044
155,175,0.003576084821696135
155,176,0.003946258735436636
155,177,0.0014724970225588052
155,178,0.0
155,179,0.01547036355513498
155,180,0.008617738669164154
155,181,0.0
155,182,0.0
155,183,0.005383471345135504
155,184,0.01016866667079519
155,185,0.0
155,186,0.0
155,187,0.01063106208656972
155,188,0.018739121247068447
155,189,0.0012717124498982102
155,190,0.008287488121903053
155,191,0.00609658721889339
155,192,0.0
155,193,0.005495832659141442
155,194,0.01038780587228949
155,195,0.004153245951720841
155,196,0.005952027904585044
155,197,0.0
155,198,0.0
155,199,0.0
155,200,0.01546592743129338
155,201,0.0010965117798438229
155,202,0.01282918567312219
155,203,0.0
155,204,0.0013216552063273213
155,205,0.03680732792098951
155,206,0.0
155,207,0.0
155,208,0.016007635263149744
155,209,0.0
155,210,0.001700779384679052
155,211,0.01411815765908031
155,212,0.00772248968762046
155,213,0.0121087524012502
155,214,0.001043032169555147
155,215,0.0027755678973964137
155,216,0.0006417867945467393
155,217,0.0
155,218,0.0
155,219,0.0
155,220,0.0014269805674809177
155,221,0.00438673394474165
155,222,0.0
155,223,0.0
155,224,0.003905828830147229
155,225,0.0055992195504073194
155,226,0.01011759133788992
155,227,0.0
155,228,0.0
155,229,0.003218897081727512
