run_id,feature_name,importance
105,V82,0.0015728621714939633
105,V298,0.0015717179412417493
105,V299,0.001570672609068342
105,V147,0.0015687776410040991
105,V22,0.0015680311358931536
105,V101,0.0015639990552374105
105,V189,0.0015639163687373714
105,V49,0.0015627529072025383
105,V306,0.0015611903970967434
105,V140,0.0015609869872551256
105,V59,0.0015603791521816366
105,V40,0.001559968755283062
105,V450,0.0015591847280400262
105,V92,0.0015567920674604927
105,V261,0.0015554169895673929
105,V327,0.00155464713716937
105,V85,0.0015540709858728446
105,V102,0.0015522438128246943
105,V141,0.0015520535585614348
105,V105,0.0015500671088833266
105,V235,0.0015497847006158076
105,V417,0.0015496663109799973
105,V325,0.0015460707675566498
105,V352,0.001545843975421372
105,V220,0.0015454560723480054
105,V138,0.0015438476764553135
105,V250,0.0015431679266070912
105,V312,0.0015427160598838045
105,V263,0.0015396340119882693
105,V77,0.001539273068604644
105,V359,0.0015366583581333155
105,V158,0.0015359343185016128
105,V357,0.0015344458293064696
105,V162,0.0015318437096161343
105,V73,0.0015294888183395128
105,V165,0.001528058100632493
105,V284,0.0015278193407024618
105,V276,0.0015269420690890907
105,V485,0.0015263446044805745
105,V295,0.001523801218654571
105,V167,0.0015237339547645823
105,V281,0.0015192262993784262
105,V139,0.0015163222003354393
105,V67,0.0015155406292737088
105,V285,0.0015127412889249692
105,V405,0.001511652270928336
105,V225,0.0015085124298646834
105,V217,0.0015081724793916803
105,V410,0.00150452893517567
105,V428,0.0015038013578770786
105,V96,0.0015022278233993544
105,V376,0.0015018387455407666
105,V292,0.0015014124545843339
105,V50,0.001500967648116311
105,V52,0.0015008561242133608
105,V351,0.001500336667722131
105,V479,0.0014994711439327859
105,V194,0.0014980871424497288
105,V177,0.0014962644768588165
105,V290,0.001495146037425663
105,V38,0.001494769070121556
105,V387,0.00149465711252283
105,V65,0.0014946393336849858
105,V269,0.0014938374601069285
105,V21,0.0014937236772851453
105,V187,0.001492384645743292
105,V305,0.001491587905509808
105,V98,0.001491128871339008
105,V188,0.0014906957127135464
105,V178,0.0014901115163710277
105,V246,0.0014899408727157004
105,V333,0.0014894401727418786
105,V69,0.0014888517016448766
105,V336,0.001487523523429513
105,V332,0.0014874293796497318
105,V203,0.0014863215376390453
105,V324,0.0014854309712857595
105,V242,0.0014837988007753281
105,V343,0.001483123234759237
105,V473,0.0014830077005758841
105,V145,0.0014827806147903082
105,V109,0.0014825532930352176
105,V41,0.0014822596490951102
105,V301,0.0014822279483470476
105,V491,0.0014818657322727667
105,V429,0.0014817043050293322
105,V260,0.0014813340607690453
105,V83,0.0014769466042505125
105,V268,0.001475565704235407
105,V29,0.0014733305613252006
105,V114,0.0014713630740800176
105,V436,0.0014709361205135613
105,V267,0.0014709253135184938
105,V143,0.0014677667031421278
105,V437,0.0014657307190892852
105,V495,0.00146568336632317
105,V424,0.0014645374333715916
105,V245,0.0014641362856244703
105,V153,0.0014628469876534467
105,V467,0.001461487757205053
105,V18,0.0014594869157175568
105,V156,0.0014584784670792473
105,V74,0.0014555598681076178
105,V166,0.001454055614013015
105,V409,0.0014522648428877765
105,V184,0.0014517383837821293
105,V447,0.0014514477529688106
105,V271,0.0014498513915151255
105,V286,0.001446360740339285
105,V244,0.001445870196236969
105,V62,0.0014423710328566402
105,V331,0.001440854607555431
105,V195,0.001439192760429911
105,V239,0.0014391344845979513
105,V81,0.0014387069282853595
105,V486,0.0014334707726517829
105,V174,0.0014318543589198324
105,V462,0.0014298976434082816
105,V64,0.001429409417833698
105,V205,0.0014283950906979015
105,V198,0.0014283060609343561
105,V365,0.0014248022825327326
105,V131,0.0014234516321597638
105,V164,0.0014231202929135274
105,V418,0.0014218094583428344
105,V353,0.0014199481224313605
105,V200,0.0014183541849063677
105,V484,0.0014170549016744199
105,V339,0.0014168809309458874
105,V337,0.0014118084689168195
105,V28,0.0014109300498806505
105,V86,0.0014066635722499148
105,V236,0.0014062742460478966
105,V56,0.001403086567251998
105,V129,0.0014026391930305293
105,V466,0.0014011756312631877
105,V12,0.001388270443278592
105,V20,0.0013871981750495834
105,V208,0.0013869977701827314
105,V303,0.0013822295489109681
105,V75,0.0013810016577614618
105,V116,0.0013784153796828863
105,V408,0.0013782114639467138
105,V122,0.001375784802182172
105,V475,0.001374719849376696
105,V254,0.001370460405645158
105,V151,0.0013703579477915263
105,V66,0.0013679511318894194
105,V383,0.0013640919464230187
105,V247,0.001363102289670517
105,V118,0.0013596135509030339
105,V103,0.001358249938199847
105,V25,0.0013572181066259176
105,V350,0.0013546028846656165
105,V433,0.0013514592973692112
105,V300,0.0013479943611154916
105,V89,0.0013421516651224538
105,V277,0.001341549498799708
105,V149,0.0013413986676210072
105,V34,0.0013359165793967215
105,V494,0.0013269953082850135
105,V453,0.0013180681474478085
105,V47,0.0013085330492507072
105,V419,0.0012911210605309163
105,V364,0.0012529300668569644
106,V176,0.009047390378382592
106,V191,0.008157965004560707
106,V255,0.008017218176150928
106,V224,0.006931125058100512
106,V483,0.006257893413262702
106,V215,0.005931129508666756
106,V380,0.00583873404099104
106,V11,0.005710694983571947
106,V342,0.005618061984759236
106,V161,0.005612069791920471
106,V160,0.005440682411010552
106,V262,0.0053147505247778636
106,V60,0.004785434614021957
106,V46,0.004746403642464098
106,V117,0.004505176079035638
106,V309,0.004337557447199922
106,V227,0.003687606788938975
106,V390,0.00360863033363871
106,V313,0.003554317141350171
106,V5,0.0032035361880151138
106,V120,0.003180656048417974
106,V469,0.003152981644336522
106,V443,0.0030221217497069007
106,V377,0.0029722372933155454
106,V6,0.0028151158870818723
106,V283,0.0027900382689075567
106,V55,0.002739449270767607
106,V146,0.0026964515069962183
106,V394,0.0026928603588141967
106,V121,0.002593649699299963
106,V444,0.0025787326333791757
106,V307,0.0025625994475683613
106,V210,0.0025595383238155565
106,V70,0.0025502478527105283
106,V358,0.0025392559872496755
106,V321,0.002531237213012891
106,V232,0.0025245422188484704
106,V356,0.0025118199719108315
106,V212,0.0025053600516079305
106,V435,0.002504967165111137
106,V185,0.0025005969749484582
106,V477,0.0024982643717312144
106,V27,0.0024895552378571316
106,V441,0.002468704071007267
106,V421,0.002466218882057789
106,V179,0.0024567179236475154
106,V460,0.0024525855532857807
106,V382,0.0024516507858706195
106,V323,0.002448156904518612
106,V168,0.002441761289054175
106,V293,0.0024410219253328696
106,V406,0.0024339716444502406
106,V413,0.002430906520507043
106,V169,0.002430858995059783
106,V113,0.002430773976652308
106,V454,0.002427235527494816
106,V314,0.0024260735798376683
106,V465,0.00242382225173084
106,V308,0.0024218543657370515
106,V223,0.0024201329276483476
106,V457,0.0024105749053902467
106,V222,0.0024071942473490116
106,V445,0.0024062767950156242
106,V228,0.0024056565211395707
106,V258,0.002401683639046664
106,V30,0.0023998382110432563
106,V2,0.0023955662602878837
106,V272,0.0023912105268689638
106,V497,0.002390734997485359
106,V163,0.002389253486516046
106,V373,0.0023887681016754874
106,V192,0.0023832555425579213
106,V391,0.002378234268296489
106,V97,0.0023768040605283915
106,V458,0.0023741418635735553
106,V354,0.0023722663998647707
106,V427,0.0023717128128934793
106,V209,0.002369060777679239
106,V264,0.00236624929412644
106,V76,0.0023659796666388013
106,V134,0.002359239879596663
106,V471,0.002352936802028459
106,V348,0.002351649676045719
106,V449,0.002351635970087664
106,V411,0.002348617466293832
106,V42,0.002348007348020764
106,V48,0.0023450496977530273
106,V459,0.0023426493120150007
106,V381,0.0023422259756220414
106,V115,0.0023420203099912052
106,V446,0.0023418335048571272
106,V375,0.002341616175493965
106,V439,0.0023399884543861627
106,V279,0.0023385517077518752
106,V91,0.0023375578342729243
106,V180,0.002335910397185169
106,V78,0.0023349887008883735
106,V206,0.002331765364927037
106,V132,0.0023284681180525146
106,V93,0.0023280509483343255
106,V452,0.00232738053178455
106,V207,0.0023267678878130396
106,V275,0.002325901911795089
106,V53,0.002323631363536852
106,V157,0.0023228373820472397
106,V488,0.002321799127139524
106,V355,0.002320413233340631
106,V330,0.002316988397996283
106,V430,0.002316716398383244
106,V230,0.002313385937388497
106,V142,0.0023093208041795473
106,V36,0.0023089120416862944
106,V361,0.002308012503752315
106,V1,0.0023016526937566367
106,V133,0.002295993221119309
106,V320,0.00229515915301541
106,V186,0.002293486415760969
106,V201,0.0022931074633281167
106,V128,0.002291349163699983
106,V148,0.002290358395715849
106,V302,0.002288044554702882
106,V384,0.0022865062024866184
106,V100,0.00228628345396121
106,V190,0.00228448936009983
106,V287,0.0022840787163137567
106,V296,0.002281070879649366
106,V233,0.002277784590147163
106,V396,0.0022746126492232273
106,V266,0.0022723655412739746
106,V125,0.0022712081554275556
106,V219,0.0022654515602380776
106,V397,0.002265327121695402
106,V182,0.002264511221882013
106,V106,0.0022608531852799474
106,V374,0.002259382975855471
106,V362,0.002256465703534173
106,V204,0.002256172242099623
106,V7,0.002248530153581769
106,V33,0.0022476200000261203
106,V136,0.0022473614316023656
106,V398,0.0022470472360456894
106,V500,0.0022468924858149108
106,V26,0.002241755257873542
106,V316,0.0022415320132368292
106,V8,0.0022404701797972106
106,V196,0.002240185878230835
106,V119,0.00223989935591386
106,V79,0.002239324465152733
106,V72,0.0022378116041927272
106,V489,0.002236545218728315
106,V155,0.002235996821257391
106,V172,0.002235486898275871
106,V442,0.0022352005470705166
106,V425,0.002234625270504091
106,V392,0.002232485943527582
106,V274,0.0022321706702896267
106,V492,0.0022312941350669537
106,V39,0.002230699232598434
106,V197,0.002230486323593296
106,V371,0.002226310519570384
106,V80,0.0022231439550467226
106,V58,0.0022176465160708
106,V468,0.002217599285147073
106,V216,0.0022147091299977413
106,V304,0.0022126438025041107
106,V401,0.0022121442118029043
106,V170,0.002210100133943239
106,V14,0.0022082525722693035
106,V71,0.00220788169832915
106,V159,0.002205930725891834
106,V322,0.0022042468482028127
106,V388,0.002202983378581209
106,V259,0.002202001298176136
106,V470,0.002201747563159392
106,V9,0.0021984700123106877
106,V431,0.002198085629802139
106,V87,0.002197983590591285
106,V338,0.0021953986116412024
106,V183,0.0021949453558389224
106,V407,0.002189981927604037
106,V23,0.0021894558009909896
106,V4,0.0021880397675218305
106,V243,0.0021857555706658372
106,V438,0.002181261548710435
106,V448,0.0021808080320955357
106,V95,0.002178625396600218
106,V35,0.002176425291203799
106,V257,0.002165097255945443
106,V218,0.0021647050523580296
106,V61,0.002160396322419749
106,V389,0.0021584310816942674
106,V137,0.0021553849945356537
106,V368,0.002143141864341353
106,V487,0.0021399174864105567
106,V294,0.0021399129363163173
106,V240,0.002138100642712406
106,V112,0.0021359158228875805
106,V395,0.0021322525319646566
106,V251,0.0021316618669258098
106,V44,0.002130893962333375
106,V420,0.0021300112955451355
106,V13,0.002129392121229963
106,V490,0.0021273508763371115
106,V476,0.0021215362595046416
106,V171,0.0021149431884476023
106,V372,0.0021109272932618457
106,V110,0.00210840439114168
106,V404,0.0021025862425523836
106,V493,0.002102557581807045
106,V248,0.0021016650811285145
106,V319,0.0020935899261829163
106,V111,0.0020921243022155376
106,V154,0.002089687812611701
106,V241,0.0020878399535686886
106,V297,0.0020867594759314454
106,V461,0.002080783978612287
106,V367,0.0020796723956769333
106,V370,0.0020769386694859007
106,V403,0.002067789969642373
106,V335,0.0020509987177728816
106,V202,0.0020498248302998853
106,V423,0.0020402163378450996
106,V464,0.0020353774658778707
106,V434,0.0020210937038858184
106,V229,0.0020179215629163466
106,V256,0.0019718121428278592
106,V3,0.001859154095442784
106,V237,0.0018186059465205794
106,V94,0.0017733644843155303
106,V252,0.0017665497777662874
106,V221,0.0017665295100213277
106,V498,0.0017568051358670283
106,V340,0.0017564199566377618
106,V37,0.0017486281195792847
106,V306,0.001744337134796041
106,V366,0.0017428159648544424
106,V385,0.0017387827223080258
106,V156,0.0017369377796780223
106,V280,0.001736459933414622
106,V393,0.001731197235402956
106,V173,0.001725010592691915
106,V482,0.0017184650896058557
106,V273,0.0017178270495001129
106,V412,0.001713873772242375
106,V127,0.0017039715664951664
106,V351,0.0017033093621729206
106,V150,0.001697465220664028
106,V126,0.0016959416127324315
106,V249,0.0016922107318974263
106,V90,0.001681778314947905
106,V43,0.0016789204054130594
106,V369,0.00167727753875811
106,V415,0.0016761319723095282
106,V135,0.001674209805333044
106,V88,0.0016736529416081381
106,V291,0.0016726106228036352
106,V311,0.0016711989652142146
106,V141,0.001669636470138007
106,V214,0.001666946655986215
106,V63,0.0016658248325390173
106,V478,0.0016639983991202155
106,V40,0.001663687432396168
106,V326,0.0016634606796844397
106,V231,0.001662718324137176
106,V54,0.0016619361744735419
106,V315,0.0016606738351055475
106,V480,0.0016508493932570173
106,V363,0.0016504108612056903
106,V234,0.0016498610782344574
106,V45,0.001649070584923465
106,V81,0.001648640100100127
106,V16,0.001648596934070172
106,V332,0.0016444655305715267
106,V472,0.0016442974226714099
106,V10,0.001643174446716762
106,V131,0.0016426296034832844
106,V402,0.0016419349280047593
106,V15,0.0016401892898469423
106,V22,0.001639734212642027
106,V213,0.0016353980569844106
106,V85,0.0016343521364060782
106,V289,0.0016342249620928905
106,V138,0.001633804499952767
106,V337,0.0016325130408298073
106,V288,0.0016266964978520222
106,V346,0.0016252761491747946
106,V145,0.0016248441060532244
106,V310,0.0016234901803243145
106,V290,0.0016234121292433654
106,V235,0.0016232594367425472
106,V74,0.0016197609956547228
106,V236,0.001618600289506188
106,V496,0.0016175016433925805
106,V29,0.0016150685879639404
106,V238,0.0016144182408202874
106,V144,0.0016119068199473604
106,V217,0.0016106716336863353
106,V419,0.0016103839492025388
106,V253,0.0016081301611745023
106,V220,0.0016075978939693932
106,V101,0.0016065709930415278
106,V208,0.0016060748306755354
106,V267,0.0016058456079713964
106,V167,0.0016053036337886704
106,V357,0.001604836252477159
106,V151,0.0016030104158035942
106,V247,0.0016028445724150572
106,V475,0.0016015491394658875
106,V453,0.00160130167811466
106,V317,0.0015996367497235786
106,V376,0.0015992376023627787
106,V299,0.0015976255772031187
106,V347,0.001596893324588542
106,V140,0.0015953426281390868
106,V188,0.001594535271103215
106,V325,0.0015931544054983622
106,V417,0.0015930567916897901
106,V282,0.001593022849179598
106,V436,0.0015913729550423202
106,V193,0.0015903243582706759
106,V123,0.0015898259251804167
106,V18,0.0015869957357658453
106,V336,0.0015843742896407879
106,V198,0.001581902330141087
106,V84,0.0015818967530314774
106,V124,0.0015807600905265583
106,V359,0.001580214421994287
106,V318,0.001578636840858272
106,V189,0.0015776311217976639
106,V187,0.0015766958572183756
106,V418,0.001574654594095071
106,V484,0.0015737929328492283
106,V327,0.001573098224458383
106,V174,0.0015727003175465917
106,V494,0.0015725131066687647
106,V89,0.0015724445049095017
106,V410,0.0015719257101131894
106,V200,0.0015718655956632858
106,V455,0.0015711989160365463
106,V495,0.0015709049478327055
106,V245,0.0015654699404193037
106,V360,0.0015649899009844421
106,V77,0.001564107701897667
106,V114,0.0015618417651983919
106,V408,0.0015618311774554714
106,V462,0.0015614077609648585
106,V203,0.0015613454805539014
106,V428,0.0015607136167716529
106,V479,0.0015599812437267478
106,V474,0.0015590561058060996
106,V276,0.00155698990040223
106,V333,0.0015566700974490287
106,V225,0.0015564971665776636
106,V195,0.001555864684520554
106,V271,0.001550291810459049
106,V139,0.0015498486001055264
106,V107,0.0015491206829079036
106,V350,0.001548992468279236
106,V260,0.0015453709452174196
106,V432,0.0015444664617874926
106,V364,0.0015443720407821214
106,V365,0.0015432063591590051
106,V86,0.0015407926433682057
106,V105,0.001540765747856601
106,V467,0.0015389740925600794
106,V158,0.0015389281361150218
106,V246,0.001538802622324168
106,V312,0.001537118056874994
106,V19,0.001536981329927998
106,V109,0.001536278364927458
106,V162,0.0015359854737857493
106,V424,0.001535939849242703
106,V52,0.0015348344173948445
106,V31,0.0015340701118540072
106,V481,0.001532867193219191
106,V269,0.0015320839436584427
106,V130,0.0015318021273451542
106,V414,0.0015312372887253483
106,V387,0.00152889727362264
106,V328,0.0015283454045000827
106,V352,0.0015273306902937529
106,V181,0.001526776335573596
106,V268,0.0015232076998066154
106,V451,0.0015208639223206657
106,V62,0.001518530643055133
106,V331,0.0015175639227701788
106,V108,0.0015174466089902638
106,V17,0.0015159701870659258
106,V96,0.001514971166152545
106,V386,0.0015146207378350734
106,V73,0.001513892174886693
106,V184,0.0015135728834636253
106,V261,0.0015133701892089016
106,V440,0.0015126978798553118
106,V278,0.0015123441603149567
106,V456,0.0015121771588618904
106,V405,0.0015119985492926984
106,V122,0.0015116063333420482
106,V263,0.0015100086661820737
106,V24,0.0015094118417810609
106,V450,0.0015086356980144866
106,V344,0.0015085106846588396
106,V284,0.0015063101990857998
106,V102,0.0015059444821690412
106,V149,0.0015037922917754052
106,V65,0.0015028519220203697
106,V295,0.001501752598572045
106,V429,0.001500948278825773
106,V153,0.0015002849856194178
106,V66,0.0014995357144408285
106,V56,0.001497639557913088
106,V57,0.0014973793688785157
106,V250,0.0014973768996475508
106,V244,0.0014970904270387182
106,V51,0.0014966084025568476
106,V341,0.001496373520682444
106,V147,0.0014959954855167054
106,V83,0.0014953325319595084
106,V339,0.0014952106621240555
106,V303,0.0014934494289289225
106,V485,0.0014933354201636486
106,V178,0.0014926058435189937
106,V104,0.0014918910082566343
106,V447,0.0014916286030271046
106,V226,0.0014906506818482892
106,V34,0.0014904072381896679
106,V75,0.001489287836846901
106,V67,0.0014885129385487617
106,V463,0.001488368345514982
106,V378,0.0014868117755373208
106,V400,0.0014861344636626181
106,V47,0.0014850037138403032
106,V353,0.0014828070604668315
106,V68,0.0014790336417429336
106,V473,0.0014789418253786583
106,V12,0.0014785968293799137
106,V343,0.0014764769226671345
106,V324,0.0014746024657271498
106,V41,0.0014736842606359664
106,V98,0.001473553036247528
106,V20,0.0014729823389077878
106,V166,0.0014728658851531323
106,V486,0.0014715997669249347
106,V205,0.0014713665894663735
106,V177,0.0014678721682966872
106,V143,0.0014669456150503957
106,V103,0.0014656933075653932
106,V194,0.0014611064581676679
106,V301,0.0014565202582834727
106,V82,0.001455857997800104
106,V92,0.0014525628132367153
106,V239,0.0014522958899053184
106,V118,0.001451645010012741
106,V292,0.0014494762243218878
106,V50,0.0014489367460136175
106,V349,0.0014480239827394722
106,V399,0.0014474411267351
106,V433,0.0014465928741927256
106,V49,0.0014461938668040868
106,V499,0.001446148236029091
106,V334,0.0014454992005957258
106,V254,0.0014426932446207743
106,V437,0.0014407638473962136
106,V300,0.0014399119231065728
106,V285,0.00143795460730867
106,V165,0.0014377827574045886
106,V422,0.001432827817521616
106,V99,0.0014325581783839788
106,V491,0.0014296303019004336
106,V277,0.0014217170586597924
106,V298,0.0014214964509096332
106,V211,0.0014208366856755703
106,V129,0.0014094486265277249
106,V409,0.001408024340712778
106,V281,0.0014032462166550463
106,V305,0.001397477387212339
106,V69,0.0013974140029903482
106,V164,0.001389088239034491
106,V28,0.0013887709614585294
106,V379,0.00138837454813717
106,V59,0.0013852540086625588
106,V383,0.0013847140276422969
106,V466,0.0013841016193058963
106,V242,0.0013825113630449785
106,V21,0.0013798319646329074
106,V286,0.0013649526084428306
106,V25,0.001360079708208621
106,V38,0.0013596597427484025
106,V64,0.0013581645761651412
106,V270,0.0013409307701991954
106,V426,0.001316920050315996
106,V116,0.0013101976364609871
106,V152,0.0012863870981770329
107,V191,0.029791016778810974
107,V224,0.02244248562203294
107,V380,0.0217524522580745
107,V161,0.020530595178357612
107,V215,0.018182277345862346
107,V11,0.017937889611649632
107,V176,0.01786273652944327
107,V255,0.01648581988152261
107,V483,0.016224882299003422
107,V262,0.015294726970103336
107,V160,0.014901844033914044
107,V117,0.014235587358569701
107,V46,0.013930411238349968
107,V309,0.01360189865762235
107,V313,0.012373483773151839
107,V342,0.011987461115787601
107,V443,0.01037092516147881
107,V390,0.009689040468735111
107,V60,0.008094061464575513
107,V5,0.008051602442271827
107,V120,0.007969775990408967
107,V227,0.006175144192963949
107,V78,0.005794402275017117
107,V469,0.004968720279556643
107,V464,0.004905861638213308
107,V6,0.004433760108421417
107,V121,0.004014214078506944
107,V55,0.004000469274438131
107,V146,0.003790455202792753
107,V210,0.003763147734084023
107,V142,0.00356412769656414
107,V427,0.0032028651667419016
107,V377,0.0029782991128209603
107,V358,0.00290548607415358
107,V256,0.002904970376513574
107,V3,0.0029044379882037273
107,V273,0.002887303829762612
107,V394,0.002844581127011377
107,V113,0.0027374376424059103
107,V348,0.002734334743170522
107,V169,0.0027250893160369392
107,V477,0.002623476993066182
107,V150,0.0025889462621532244
107,V321,0.002574698309042966
107,V70,0.002543919310820684
107,V307,0.002489962601864515
107,V4,0.00243092295752746
107,V272,0.0024203007197726055
107,V445,0.002345953727364287
107,V63,0.00234239870003214
107,V311,0.002341953415117369
107,V248,0.0023062468187903967
107,V179,0.0022992291325687982
107,V323,0.0022898787095868753
107,V266,0.002270334703625387
107,V444,0.0022694883600458066
107,V115,0.0022649679936177967
107,V413,0.0022568543778107132
107,V72,0.002255990239015509
107,V325,0.002247487217151656
107,V293,0.00223972748749665
107,V332,0.0022173630832124703
107,V138,0.0022136933882278874
107,V106,0.002198453083480909
107,V258,0.002183346508136333
107,V465,0.002173884756938642
107,V287,0.0021595873086850534
107,V346,0.002158879068697289
107,V185,0.0021548712926680994
107,V213,0.0021541469301169123
107,V130,0.0021455899738842764
107,V157,0.0021328333599723724
107,V156,0.002131493954734081
107,V389,0.0021180210865528503
107,V109,0.0020894316196740223
107,V355,0.002080423276664459
107,V27,0.0020664612764978185
107,V8,0.002041174373184297
107,V283,0.0020346754752253184
107,V454,0.002024132311369583
107,V229,0.002014604111311412
107,V458,0.0020085669220787595
107,V23,0.001998411894574445
107,V153,0.0019961103044192235
107,V366,0.0019705918718857336
107,V421,0.001970319792419366
107,V132,0.0019669082468431968
107,V353,0.0019600748694057826
107,V7,0.0019198433034316067
107,V182,0.0019197719284379689
107,V228,0.0019152568721974212
107,V57,0.0019112233682411818
107,V468,0.001907834017480915
107,V119,0.0019062771006505535
107,V412,0.0019012220219893662
107,V397,0.0019005495560103914
107,V100,0.0018886080289474583
107,V221,0.0018787908570958313
107,V310,0.001862197457019956
107,V237,0.0018512376564868485
107,V320,0.001849082186249261
107,V338,0.0018469211285656276
107,V220,0.0018434958597215324
107,V314,0.0018363186107599292
107,V222,0.0018299594375883934
107,V151,0.0018290137092680787
107,V441,0.0018230403915147776
107,V212,0.0018227925423076024
107,V69,0.0018223576730320937
107,V306,0.0018180805615278443
107,V168,0.0018172453123705737
107,V393,0.001811018379933145
107,V363,0.0017950255573673762
107,V134,0.0017901518004798445
107,V122,0.0017861295616774138
107,V209,0.0017698074995861318
107,V257,0.0017682124687833812
107,V271,0.0017516082520236953
107,V386,0.0017498561751911699
107,V180,0.001748003438334974
107,V446,0.0017463546810443328
107,V192,0.001745629637525409
107,V145,0.0017240954660573474
107,V76,0.0017232450772136857
107,V356,0.001721052238964052
107,V163,0.0017115924077363484
107,V73,0.0017110106552620373
107,V362,0.0017074994993935447
107,V281,0.0017072373795934486
107,V184,0.001706874965184861
107,V368,0.0017035487595353093
107,V354,0.001700430808361
107,V500,0.0017001971296108306
107,V375,0.00169321270214468
107,V264,0.001691689824205898
107,V101,0.0016896694062726082
107,V459,0.001687827299895701
107,V278,0.0016825925354605792
107,V269,0.0016804072413177673
107,V48,0.0016782491723448209
107,V133,0.0016747773201413452
107,V234,0.0016711410658172081
107,V370,0.001669093239796797
107,V326,0.0016671996607543656
107,V95,0.0016628561133558723
107,V480,0.0016550509260255587
107,V495,0.0016535245153547914
107,V435,0.0016439595225113401
107,V402,0.0016425948489705155
107,V319,0.001638134915561486
107,V381,0.0016273456554259103
107,V22,0.001626666330587604
107,V387,0.001621787476064674
107,V261,0.0016204855349579675
107,V29,0.0016140356169128387
107,V411,0.001611706599368479
107,V414,0.0016091642142057054
107,V152,0.0016077342137491442
107,V42,0.0016008484061937893
107,V10,0.001599644463165192
107,V438,0.0015990194254759042
107,V202,0.0015950696790612434
107,V208,0.001594783670087739
107,V96,0.0015943466754398117
107,V214,0.0015921295810063345
107,V204,0.001590967747817486
107,V296,0.001585616739548662
107,V396,0.001583601764761387
107,V216,0.0015785777919385614
107,V251,0.0015785040174156253
107,V127,0.0015782416419771721
107,V395,0.0015763325919261567
107,V388,0.0015720893637720227
107,V16,0.0015704007816327488
107,V259,0.001569927885373112
107,V433,0.0015657066557807225
107,V291,0.0015642240695824307
107,V460,0.0015635084516561384
107,V270,0.0015615138210744411
107,V285,0.0015566488714616731
107,V2,0.0015545177520058162
107,V141,0.0015536135886733769
107,V94,0.0015484819616225396
107,V80,0.001537467686895234
107,V30,0.0015365806992976914
107,V104,0.0015358546958275342
107,V470,0.0015337535931902568
107,V406,0.00150547032930665
107,V118,0.0015049439199451276
107,V434,0.0014949929593749045
107,V61,0.0014948570624429044
107,V482,0.001489587865586204
107,V488,0.0014874883597270337
107,V392,0.0014852983761609007
107,V374,0.0014822172258025959
107,V190,0.0014769092570457317
107,V391,0.001474823189125687
107,V43,0.0014724997975712202
107,V399,0.001471704608538613
107,V88,0.001466097050705462
107,V242,0.001465911514097099
107,V367,0.0014631547674197822
107,V148,0.0014591602768680083
107,V466,0.001458128125288418
107,V218,0.0014559826328501494
107,V439,0.0014522862178529877
107,V172,0.001450043232663101
107,V128,0.0014475130160155072
107,V449,0.0014470605507262149
107,V155,0.0014448439203247848
107,V201,0.001439278870881289
107,V83,0.0014370040039483549
107,V382,0.0014333388557208383
107,V436,0.0014332378856017176
107,V327,0.00143281089379993
107,V86,0.001431211211682251
107,V398,0.001429654729999645
107,V140,0.0014293095187756708
107,V171,0.0014288447154698744
107,V58,0.0014285980269610151
107,V71,0.001428105158774972
107,V385,0.0014261380706859748
107,V430,0.0014223997475641967
107,V173,0.0014199171416577959
107,V351,0.0014132455302015964
107,V51,0.0014126974068991841
107,V498,0.0014123157897860017
107,V137,0.0014111862724451414
107,V297,0.0014044723533270915
107,V456,0.0014028183399453018
107,V203,0.001399728118686476
107,V231,0.0013977696107044216
107,V164,0.0013917915215865702
107,V336,0.001389625719770401
107,V26,0.0013885209978816678
107,V475,0.0013874070169805667
107,V471,0.0013797387988344133
107,V360,0.0013762601489647832
107,V56,0.001374072881091847
107,V491,0.0013728069651597252
107,V198,0.0013702067007403923
107,V420,0.0013652358576088006
107,V407,0.0013651942241724743
107,V279,0.0013628160738953735
107,V490,0.0013626406173683713
107,V232,0.001359592076128321
107,V230,0.001356831672636534
107,V39,0.0013556694086778174
107,V167,0.0013527108594862287
107,V432,0.0013461454185817157
107,V308,0.0013454733301332378
107,V238,0.0013453754860378454
107,V373,0.0013448196433843971
107,V403,0.0013436833870136018
107,V426,0.001340414935418417
107,V219,0.001338141768639052
107,V474,0.0013330620584344707
107,V282,0.0013305643600528933
107,V186,0.0013292839751402857
107,V135,0.0013287381528739796
107,V457,0.0013286121953997912
107,V361,0.0013250306362278138
107,V383,0.0013222422359025422
107,V276,0.0013207290143865194
107,V91,0.001317618357892379
107,V422,0.0013148431503008904
107,V450,0.0013145577608626828
107,V461,0.0013119956136094621
107,V481,0.001307463851049964
107,V493,0.0013013062941490245
107,V126,0.001301138801273387
107,V452,0.0013000570856243974
107,V13,0.0012889445933994086
107,V74,0.0012863739286440676
107,V497,0.00128238484967098
107,V302,0.0012803342098485452
107,V87,0.0012799651188002293
107,V289,0.0012737657448167311
107,V14,0.0012729259281720954
107,V1,0.0012721664010793448
107,V340,0.0012691997383801538
107,V463,0.001267867695472631
107,V66,0.0012643786234574669
107,V280,0.0012635764666622975
107,V90,0.0012614489838027416
107,V372,0.0012600257603190563
107,V37,0.0012434871432482077
107,V317,0.001242174363953927
107,V294,0.0012369775294628475
107,V305,0.0012335950556927875
107,V40,0.0012329398747495516
107,V451,0.0012325144469516735
107,V300,0.0012322431815628963
107,V484,0.0012318417338551776
107,V424,0.0012252053907521898
107,V401,0.0012166307532525927
