run_id,feature_name,importance
115,V47,0.0018141894
115,V62,0.0018094148
115,V400,0.0018060809
115,V280,0.001804816
115,V286,0.0018043248
115,V411,0.0018016569
115,V292,0.0018016336
115,V23,0.0017988377
115,V67,0.001797843
115,V277,0.001797835
115,V372,0.0017969145
115,V69,0.0017959846
115,V107,0.0017940225
115,V396,0.0017906565
115,V68,0.0017901601
115,V300,0.0017868697
115,V428,0.0017867036
115,V318,0.0017856099
115,V482,0.0017850272
115,V494,0.0017824832
115,V79,0.0017818045
115,V486,0.001780703
115,V350,0.0017805913
115,V30,0.0017794294
115,V408,0.001778947
115,V275,0.0017775891
115,V116,0.0017775843
115,V108,0.0017758465
115,V205,0.001773747
115,V248,0.0017721227
115,V174,0.0017710563
115,V384,0.001768947
115,V163,0.0017680451
115,V423,0.0017678449
115,V140,0.0017677408
115,V479,0.001765846
115,V432,0.0017654418
115,V200,0.0017653874
115,V162,0.001765212
115,V204,0.0017610167
115,V99,0.0017603945
115,V353,0.0017596122
115,V264,0.0017543752
115,V214,0.0017507669
115,V201,0.0017492783
115,V336,0.0017456971
115,V196,0.0017415617
115,V259,0.0017401204
115,V337,0.0017387408
115,V157,0.0017371147
115,V166,0.0017360987
115,V137,0.0017351441
115,V24,0.0017320567
115,V362,0.001728996
115,V153,0.0017233012
115,V405,0.0017227255
115,V21,0.0017212357
115,V138,0.0017205788
115,V471,0.0017192553
115,V59,0.001716778
115,V429,0.0017159975
115,V419,0.0017159057
115,V304,0.0017118107
115,V208,0.0017094972
115,V74,0.0017094634
115,V389,0.0017094316
115,V231,0.0017061097
115,V114,0.0016996373
115,V141,0.0016981063
115,V77,0.0016970655
115,V177,0.0016950008
115,V379,0.0016882695
115,V463,0.0016846744
115,V38,0.0016808591
115,V206,0.0016785959
115,V457,0.0016765883
115,V101,0.0016760003
115,V164,0.0016752627
115,V194,0.0016730998
115,V298,0.001673085
115,V151,0.0016682654
115,V129,0.0016637815
115,V430,0.0016600197
115,V230,0.0016566403
115,V339,0.0016554098
115,V94,0.0016514354
115,V78,0.0016444788
115,V499,0.0016426552
115,V495,0.0016407861
115,V268,0.0016350802
115,V383,0.0016196594
115,V34,0.0016159648
115,V407,0.0016096153
115,V459,0.0016078663
115,V392,0.0016078074
115,V25,0.0016067922
115,V475,0.00160142
115,V271,0.001598279
115,V434,0.00159285
115,V193,0.0015899341
115,V71,0.0015861073
115,V245,0.0015782627
115,V324,0.0015754218
115,V453,0.0015744343
115,V322,0.0015647449
115,V418,0.0015511607
115,V50,0.0015476674
115,V8,0.0015396168
115,V51,0.0015352867
115,V305,0.0015286105
115,V136,0.0014996491
115,V86,0.0014800162
115,V183,0.0014613413
115,V274,0.0014329145
115,V154,0.0014290325
115,V417,0.0014259733
116,V11,0.005282536
116,V160,0.004367163
116,V176,0.0041852416
116,V191,0.004092617
116,V255,0.004019294
116,V224,0.0037718534
116,V380,0.0036701106
116,V215,0.0036356393
116,V342,0.0033807803
116,V117,0.0033490448
116,V46,0.0033447996
116,V390,0.0032989061
116,V483,0.0032712265
116,V309,0.003205862
116,V227,0.003031245
116,V262,0.0030054622
116,V161,0.0028742892
116,V225,0.0028474608
116,V65,0.0027643326
116,V377,0.0027507867
116,V169,0.0027147024
116,V43,0.0026520481
116,V393,0.002651322
116,V30,0.0026453263
116,V283,0.0025816704
116,V181,0.0025739137
116,V121,0.0025717074
116,V496,0.0025445141
116,V123,0.0025156676
116,V438,0.0025065746
116,V153,0.0025043464
116,V217,0.0025023543
116,V469,0.0024971035
116,V55,0.0024960628
116,V429,0.0024959862
116,V25,0.002486093
116,V201,0.0024841889
116,V62,0.0024825104
116,V105,0.00247239
116,V183,0.0024713231
116,V418,0.0024688418
116,V4,0.0024656658
116,V413,0.0024513253
116,V22,0.0024433348
116,V253,0.0024384737
116,V449,0.0024349063
116,V384,0.0024042763
116,V163,0.0024032413
116,V37,0.0024024188
116,V196,0.0024024094
116,V498,0.0024012092
116,V89,0.0023775238
116,V435,0.0023761797
116,V2,0.0023745229
116,V39,0.0023723666
116,V239,0.0023713796
116,V445,0.0023712385
116,V415,0.0023708728
116,V156,0.0023694243
116,V186,0.0023676092
116,V409,0.0023667472
116,V124,0.0023663673
116,V97,0.0023641526
116,V321,0.0023614261
116,V106,0.0023588436
116,V188,0.002355988
116,V3,0.002350059
116,V465,0.002342259
116,V375,0.0023404057
116,V363,0.002333466
116,V120,0.0023158616
116,V463,0.0023126819
116,V212,0.0023106372
116,V448,0.002309255
116,V72,0.0023089852
116,V128,0.002306105
116,V207,0.0023011514
116,V63,0.0022867254
116,V455,0.0022811615
116,V291,0.0022791731
116,V337,0.0022769864
116,V464,0.002276671
116,V122,0.0022734185
116,V244,0.002266553
116,V146,0.0022647972
116,V437,0.0022644398
116,V313,0.0022608063
116,V490,0.0022578645
116,V323,0.0022573918
116,V53,0.0022573497
116,V203,0.0022568076
116,V240,0.0022486672
116,V399,0.0022480232
116,V385,0.0022478283
116,V478,0.00224665
116,V260,0.0022439745
116,V348,0.002242091
116,V200,0.0022419244
116,V50,0.0022416452
116,V109,0.0022413463
116,V185,0.0022409805
116,V311,0.0022251697
116,V264,0.0022217066
116,V444,0.0022215922
116,V334,0.002221531
116,V403,0.0022197682
116,V251,0.0022184805
116,V450,0.0022183373
116,V104,0.002217774
116,V368,0.0022147594
116,V387,0.0022104273
116,V144,0.0022093486
116,V441,0.0022084862
116,V427,0.002205743
116,V113,0.0022044552
116,V340,0.0022038664
116,V460,0.0022024661
116,V351,0.0022023798
116,V84,0.002199139
116,V294,0.0021989509
116,V310,0.0021985187
116,V220,0.0021977173
116,V10,0.0021972705
116,V328,0.0021938065
116,V12,0.0021933985
116,V472,0.002191035
116,V366,0.0021856013
116,V151,0.002185116
116,V152,0.0021843095
116,V149,0.0021831803
116,V150,0.0021814872
116,V142,0.0021813905
116,V489,0.0021810113
116,V54,0.0021794564
116,V404,0.0021787984
116,V132,0.0021742703
116,V266,0.0021726894
116,V421,0.0021649667
116,V412,0.002163143
116,V6,0.002161579
116,V79,0.002160071
116,V228,0.0021584365
116,V308,0.0021541868
116,V439,0.0021527759
116,V268,0.002149426
116,V246,0.002148525
116,V111,0.0021459085
116,V470,0.0021457633
116,V494,0.0021454955
116,V178,0.002143714
116,V174,0.0021416892
116,V229,0.0021377301
116,V69,0.0021377213
116,V270,0.0021360454
116,V394,0.0021358375
116,V140,0.0021352586
116,V127,0.002133476
116,V397,0.0021308747
116,V237,0.002129817
116,V210,0.0021288325
116,V213,0.0021288295
116,V500,0.0021258015
116,V484,0.002123951
116,V16,0.0021236779
116,V214,0.0021234849
116,V353,0.002122157
116,V134,0.002120297
116,V158,0.0021169574
116,V15,0.0021155367
116,V45,0.0021153993
116,V290,0.0021136263
116,V233,0.0021120082
116,V295,0.0021114754
116,V436,0.0021105194
116,V209,0.00210618
116,V110,0.002105939
116,V379,0.0021048503
116,V70,0.002103457
116,V94,0.002102984
116,V331,0.0021010616
116,V257,0.0020973722
116,V286,0.0020943142
116,V98,0.0020887186
116,V211,0.0020885186
116,V281,0.0020865116
116,V326,0.0020846236
116,V148,0.0020840012
116,V482,0.002083331
116,V173,0.0020827798
116,V179,0.0020772496
116,V34,0.0020771832
116,V466,0.0020768142
116,V279,0.0020747038
116,V222,0.0020731618
116,V190,0.0020729506
116,V354,0.0020719944
116,V256,0.002071936
116,V423,0.002069118
116,V74,0.0020688542
116,V333,0.0020679429
116,V226,0.0020675056
116,V119,0.0020633736
116,V14,0.0020622513
116,V344,0.0020620576
116,V76,0.0020611759
116,V133,0.0020603016
116,V495,0.0020599694
116,V395,0.0020585754
116,V330,0.002055946
116,V341,0.0020558082
116,V369,0.0020549467
116,V454,0.0020539018
116,V378,0.0020526566
116,V382,0.0020517395
116,V324,0.002051367
116,V245,0.002048888
116,V391,0.002046777
116,V44,0.0020466216
116,V125,0.0020445457
116,V480,0.002044507
116,V293,0.0020435893
116,V406,0.00204265
116,V278,0.0020417483
116,V252,0.0020405042
116,V446,0.0020372677
116,V316,0.0020356958
116,V171,0.002035333
116,V5,0.0020294697
116,V486,0.0020276622
116,V166,0.0020244874
116,V373,0.0020237737
116,V434,0.0020175183
116,V1,0.002014672
116,V202,0.0020139995
116,V20,0.0020127264
116,V474,0.0020123825
116,V197,0.0020105236
116,V71,0.0020099615
116,V388,0.0020090928
116,V307,0.002008378
116,V357,0.0020057566
116,V327,0.0020055305
116,V355,0.002004932
116,V425,0.0020042213
116,V462,0.0020035787
116,V247,0.0020032802
116,V238,0.0020027342
116,V352,0.002002602
116,V73,0.0019999638
116,V235,0.001999871
116,V401,0.0019957614
116,V317,0.001995174
116,V360,0.001993951
116,V300,0.0019901644
116,V400,0.0019898515
116,V64,0.0019888435
116,V292,0.0019858177
116,V276,0.0019852878
116,V481,0.0019850167
116,V303,0.0019846545
116,V479,0.0019839106
116,V223,0.001976986
116,V314,0.001975398
116,V41,0.0019744053
116,V154,0.0019732097
116,V180,0.0019727978
116,V137,0.0019701424
116,V182,0.0019690837
116,V145,0.0019676206
116,V431,0.0019671584
116,V282,0.0019665337
116,V381,0.0019659556
116,V42,0.0019656126
116,V8,0.0019629372
116,V315,0.0019616534
116,V139,0.0019610515
116,V195,0.001956395
116,V305,0.0019552496
116,V414,0.0019544985
116,V136,0.0019527512
116,V40,0.0019524449
116,V221,0.0019512217
116,V471,0.0019507495
116,V336,0.0019504909
116,V280,0.0019503853
116,V82,0.001944191
116,V248,0.0019436966
116,V350,0.0019392509
116,V189,0.0019384224
116,V272,0.0019367
116,V287,0.0019363102
116,V284,0.0019352274
116,V367,0.001933733
116,V208,0.0019332033
116,V392,0.0019320443
116,V49,0.0019290078
116,V23,0.0019271206
116,V477,0.0019237954
116,V443,0.0019235458
116,V468,0.0019195176
116,V417,0.0019194562
116,V102,0.00191496
116,V129,0.0019112133
116,V126,0.0019100576
116,V263,0.0019067985
116,V407,0.0019064683
116,V147,0.0019033402
116,V338,0.0019033288
116,V306,0.0018980289
116,V184,0.0018940693
116,V301,0.0018936755
116,V130,0.0018921174
116,V497,0.0018909076
116,V155,0.0018890025
116,V93,0.0018876478
116,V371,0.0018871997
116,V61,0.0018868148
116,V452,0.0018863559
116,V405,0.0018815879
116,V335,0.0018813433
116,V67,0.0018798525
116,V274,0.0018702571
116,V476,0.001869623
116,V28,0.0018683888
116,V177,0.0018683125
116,V386,0.0018675806
116,V298,0.0018672955
116,V249,0.0018650197
116,V107,0.001863203
116,V162,0.0018603716
116,V322,0.0018600198
116,V131,0.0018594384
116,V319,0.001858449
116,V31,0.0018567126
116,V115,0.001854886
116,V273,0.0018531447
116,V77,0.0018527666
116,V453,0.0018512998
116,V361,0.001850294
116,V168,0.0018499123
116,V216,0.0018483431
116,V364,0.0018477868
116,V370,0.0018388968
116,V339,0.0018367935
116,V83,0.001836193
116,V100,0.0018355902
116,V206,0.0018334363
116,V398,0.001832905
116,V138,0.0018275554
116,V258,0.0018266741
116,V192,0.0018262838
116,V447,0.001825978
116,V27,0.0018244361
116,V461,0.0018195321
116,V457,0.0018181937
116,V198,0.0018172249
116,V302,0.0018162986
116,V267,0.0018161845
116,V374,0.0018158152
116,V91,0.0018152831
116,V236,0.00181437
116,V80,0.0018123105
116,V135,0.0018119542
116,V299,0.00181019
116,V170,0.0018099208
116,V86,0.001808643
116,V29,0.0018062657
116,V289,0.0018050037
116,V7,0.0018011754
116,V167,0.0018009836
116,V433,0.0017999923
116,V325,0.001798097
116,V103,0.0017962747
116,V193,0.0017954685
116,V419,0.0017944481
116,V58,0.0017889481
116,V47,0.0017816864
116,V56,0.001779362
116,V157,0.0017787581
116,V159,0.0017785497
116,V187,0.0017762391
116,V346,0.0017696444
116,V285,0.0017691252
116,V492,0.0017666447
116,V358,0.0017662134
116,V101,0.0017660235
116,V85,0.0017655648
116,V17,0.0017578974
116,V410,0.0017547945
116,V60,0.001754448
116,V19,0.0017532057
116,V9,0.00175243
116,V376,0.0017520698
116,V241,0.0017464117
116,V26,0.0017453035
116,V141,0.001744825
116,V487,0.001740157
116,V92,0.0017385423
116,V66,0.0017354687
116,V359,0.001734185
116,V408,0.0017337523
116,V288,0.0017324814
116,V362,0.0017312979
116,V116,0.0017283664
116,V218,0.0017229043
116,V332,0.001719834
116,V271,0.0017195335
116,V205,0.0017167659
116,V485,0.0017143044
116,V320,0.0017111752
116,V68,0.0017063938
116,V59,0.00170088
116,V430,0.001697771
116,V456,0.0016954135
116,V231,0.0016920349
116,V99,0.0016878576
116,V204,0.0016723949
116,V51,0.0016699632
116,V499,0.0016653545
116,V459,0.0016619252
116,V230,0.0016584916
116,V90,0.0016584167
116,V232,0.0016539044
116,V194,0.001651704
116,V372,0.0016505634
116,V458,0.0016396329
116,V88,0.001635577
116,V420,0.0016334482
116,V304,0.0016307656
116,V18,0.0016265275
116,V243,0.0016256676
116,V493,0.0016196175
116,V219,0.0016151422
116,V442,0.0016125168
116,V96,0.0016074261
116,V296,0.0016057482
116,V356,0.0016003136
116,V75,0.0015972443
116,V297,0.0015877385
116,V402,0.0015862919
116,V242,0.0015817521
116,V95,0.0015789289
116,V108,0.0015777834
116,V254,0.0015666776
116,V21,0.0015603646
116,V48,0.001555532
116,V383,0.0015376701
116,V318,0.001537519
116,V114,0.0015350883
116,V343,0.001527778
116,V396,0.001525812
116,V57,0.0015251334
116,V475,0.00151826
116,V81,0.0015171047
116,V426,0.001516233
116,V488,0.0015160525
116,V87,0.0015150307
116,V422,0.0015129875
116,V473,0.0015048356
116,V451,0.0015019083
116,V424,0.0014933913
116,V33,0.00148829
116,V312,0.0014844926
116,V428,0.0014832448
116,V432,0.0014767094
116,V24,0.0014730254
116,V269,0.0014717423
116,V36,0.0014694314
116,V259,0.0014566709
116,V261,0.0014550765
116,V440,0.0014504965
116,V118,0.0014470487
116,V165,0.0014408722
116,V389,0.0014316546
116,V365,0.0014153563
116,V275,0.0014129165
116,V172,0.0014052906
116,V411,0.001384837
116,V143,0.0013648865
116,V234,0.001353672
116,V35,0.0013451406
116,V13,0.0013279205
116,V347,0.0013160901
116,V491,0.0013063699
116,V349,0.00130467
116,V78,0.001294993
116,V250,0.0012623132
116,V467,0.0012586279
116,V112,0.0012183127
116,V38,0.0011448162
116,V164,0.0011362561
116,V52,0.001129914
116,V277,0.0010295983
117,V160,0.0072010583
117,V176,0.0062019713
117,V191,0.0061803954
117,V224,0.0060885474
117,V255,0.00589515
117,V380,0.0051933574
117,V215,0.005049359
117,V342,0.0048545054
117,V117,0.0048011863
117,V11,0.004542037
117,V390,0.0043162466
117,V309,0.0039347587
117,V227,0.003919537
117,V483,0.0039145295
117,V262,0.003669162
117,V46,0.003393498
117,V313,0.0032996475
117,V321,0.00324084
117,V82,0.002678518
117,V243,0.0026622834
117,V27,0.002637317
117,V5,0.002633125
117,V464,0.00263267
117,V354,0.0026015192
117,V377,0.002571231
117,V460,0.0025615455
117,V308,0.0025563932
117,V444,0.0025263366
117,V212,0.0024664665
117,V306,0.0024485646
117,V216,0.0024278783
117,V19,0.0024173572
117,V474,0.0024164633
117,V291,0.0024074472
117,V121,0.002402369
117,V62,0.0023988257
117,V55,0.0023936941
117,V478,0.0023880065
117,V469,0.0023852573
117,V402,0.00237624
117,V465,0.0023690492
117,V43,0.0023653226
117,V357,0.0023621256
117,V169,0.0023594173
117,V173,0.0023547679
117,V439,0.002342173
117,V86,0.0023350168
117,V228,0.002324903
117,V161,0.0023238529
117,V182,0.0023229837
117,V498,0.0023188586
117,V221,0.0023071473
117,V283,0.002305522
117,V53,0.0022922808
117,V214,0.0022747791
117,V245,0.0022654624
117,V213,0.0022640466
117,V326,0.0022504102
117,V195,0.002245517
117,V311,0.0022449838
117,V122,0.0022416047
117,V238,0.0022414736
117,V8,0.0022406226
117,V382,0.002239251
117,V455,0.0022349814
117,V399,0.002234361
117,V323,0.0022336214
117,V28,0.002233495
117,V134,0.0022310757
117,V385,0.002229983
117,V398,0.0022248768
117,V276,0.0022168725
117,V393,0.00221632
117,V109,0.0022144276
117,V115,0.0022117028
117,V172,0.0022077863
117,V394,0.0022065644
117,V45,0.0022062156
117,V240,0.0022026387
117,V303,0.002201834
117,V54,0.002197888
117,V189,0.0021977155
117,V26,0.0021953357
117,V396,0.0021912397
117,V188,0.0021853663
117,V392,0.0021817763
117,V204,0.0021806627
117,V147,0.002177229
117,V132,0.0021761681
117,V127,0.0021740422
117,V336,0.0021708503
117,V421,0.0021687846
117,V292,0.002166974
117,V258,0.002165926
117,V373,0.0021639038
117,V179,0.0021576288
117,V328,0.0021547175
117,V3,0.0021540492
117,V92,0.0021539475
117,V106,0.002150624
117,V467,0.0021497454
117,V235,0.0021483977
117,V495,0.002147806
117,V183,0.0021452648
117,V192,0.0021449984
117,V202,0.0021445188
117,V472,0.0021427353
117,V229,0.0021360384
117,V120,0.0021325487
117,V211,0.002131432
117,V363,0.0021306067
117,V156,0.0021305648
117,V131,0.0021301596
117,V482,0.0021255468
117,V254,0.0021211405
117,V411,0.0021210231
117,V220,0.002119125
117,V355,0.0021183295
117,V470,0.0021172746
117,V264,0.002117057
117,V289,0.0021149958
117,V130,0.0021144731
117,V246,0.0021143674
117,V327,0.0021135441
117,V445,0.0021117774
117,V443,0.0021043085
117,V435,0.0021012106
117,V123,0.0020999182
117,V485,0.002098785
117,V366,0.0020942595
117,V285,0.0020940856
117,V434,0.0020925838
117,V77,0.0020925486
117,V31,0.00209225
117,V446,0.0020889018
117,V381,0.0020845407
117,V331,0.0020833996
117,V119,0.0020805865
117,V95,0.002080323
117,V153,0.0020801502
117,V230,0.0020788168
117,V181,0.0020786636
117,V69,0.0020779832
117,V302,0.002077936
117,V85,0.0020743532
117,V395,0.0020733203
117,V187,0.0020719771
117,V162,0.0020712528
117,V263,0.0020707694
117,V278,0.00207009
117,V415,0.002065333
117,V441,0.0020639838
117,V113,0.0020630537
117,V325,0.0020625817
117,V29,0.0020555889
117,V103,0.0020542678
117,V500,0.0020538783
117,V375,0.002053521
117,V7,0.002052522
117,V317,0.0020517106
117,V479,0.0020511178
117,V316,0.0020488442
117,V462,0.0020485416
117,V496,0.0020475842
117,V314,0.0020419997
117,V347,0.0020388388
117,V490,0.002038343
117,V352,0.0020358972
117,V159,0.0020354458
117,V105,0.0020344243
117,V307,0.0020343908
117,V320,0.0020330225
117,V102,0.0020303272
117,V499,0.0020243907
117,V15,0.0020219416
117,V90,0.002017775
117,V266,0.0020166386
117,V41,0.0020158547
117,V2,0.0020135862
117,V410,0.0020129033
117,V359,0.0020126065
117,V128,0.0020105962
117,V337,0.00200794
117,V167,0.0020065743
117,V451,0.0020046593
117,V379,0.0019941602
117,V66,0.0019930536
117,V376,0.001992702
117,V9,0.0019895067
117,V356,0.001989201
117,V22,0.00198862
117,V65,0.0019876554
117,V457,0.0019875434
117,V59,0.0019860393
117,V364,0.001985265
117,V110,0.001984145
117,V288,0.0019793792
117,V339,0.0019789436
117,V253,0.0019778174
117,V400,0.0019776344
117,V135,0.0019774486
117,V281,0.0019771024
117,V277,0.001975987
117,V432,0.001975832
117,V98,0.0019748316
117,V76,0.0019715098
117,V50,0.0019713943
117,V148,0.0019705452
117,V261,0.0019695754
117,V198,0.0019675787
117,V100,0.0019672345
117,V67,0.0019655079
117,V196,0.0019653786
117,V241,0.0019652082
117,V146,0.0019637325
117,V210,0.0019635106
117,V273,0.001962561
117,V164,0.0019623593
117,V63,0.0019594228
117,V165,0.0019586137
117,V330,0.0019576102
117,V367,0.0019571187
117,V279,0.0019570438
117,V142,0.0019531001
117,V70,0.0019511355
117,V454,0.0019510696
117,V79,0.0019485526
117,V13,0.0019444168
117,V239,0.0019436504
117,V190,0.001943215
117,V226,0.0019417889
117,V431,0.0019415707
117,V274,0.0019407183
117,V252,0.0019397407
117,V456,0.0019375456
117,V40,0.0019355739
117,V237,0.0019352443
117,V422,0.0019346669
117,V48,0.0019343175
117,V157,0.001932897
117,V353,0.0019323664
117,V284,0.0019321402
117,V244,0.0019319445
117,V424,0.0019319002
117,V272,0.0019295393
117,V158,0.0019286912
117,V365,0.001928331
117,V34,0.001928282
117,V80,0.0019246753
117,V141,0.0019242854
117,V346,0.0019191087
117,V391,0.0019185223
117,V295,0.0019180331
117,V358,0.0019156672
117,V260,0.0019155791
117,V447,0.001910228
117,V64,0.001909726
117,V242,0.001907394
117,V52,0.0019065881
117,V91,0.0019063486
117,V152,0.0019058741
117,V449,0.0019044293
117,V126,0.001904112
117,V430,0.0019030918
117,V335,0.0019024748
117,V107,0.001901371
117,V404,0.0018960154
117,V171,0.0018953346
117,V294,0.0018942956
117,V218,0.0018927256
117,V180,0.0018916975
117,V426,0.0018914997
117,V88,0.0018888221
117,V493,0.0018886691
117,V442,0.0018885853
117,V378,0.0018857243
117,V37,0.0018857017
117,V42,0.0018832259
117,V374,0.0018819297
117,V84,0.0018804899
117,V383,0.0018792469
117,V149,0.0018770741
117,V112,0.0018755242
117,V297,0.001874505
117,V94,0.00187293
117,V459,0.0018723086
117,V68,0.001869319
117,V58,0.0018684024
117,V440,0.0018661848
117,V407,0.0018637872
117,V87,0.0018631739
117,V368,0.0018620106
117,V20,0.0018599505
117,V81,0.0018598253
117,V139,0.0018595731
117,V487,0.0018568279
117,V89,0.0018552563
117,V287,0.0018552293
117,V36,0.001855151
117,V124,0.0018544256
117,V51,0.001853399
117,V341,0.0018483403
117,V494,0.0018478183
117,V369,0.0018464174
117,V486,0.0018456317
117,V304,0.001842609
117,V140,0.0018417081
117,V184,0.0018412133
117,V72,0.0018411216
117,V133,0.0018400591
117,V477,0.0018397585
117,V271,0.0018389724
117,V475,0.0018383585
117,V200,0.0018329099
117,V286,0.0018321408
117,V6,0.0018320471
117,V233,0.0018316552
117,V417,0.0018310314
117,V39,0.0018306307
117,V489,0.0018279869
117,V389,0.0018273259
117,V340,0.0018255379
117,V428,0.0018208399
117,V222,0.0018200271
117,V99,0.0018199496
117,V412,0.0018178616
117,V30,0.0018130656
117,V275,0.001808645
117,V71,0.0018085757
117,V481,0.0018072706
117,V270,0.0018062748
117,V452,0.0018045728
117,V448,0.0018030398
117,V280,0.0018027832
117,V223,0.0018011665
117,V166,0.0018005546
117,V453,0.0017990284
117,V97,0.0017972395
117,V301,0.0017966691
117,V349,0.0017950481
117,V269,0.0017946564
117,V4,0.0017942877
117,V296,0.0017929301
117,V387,0.001792127
117,V397,0.0017918134
117,V207,0.0017914649
117,V491,0.0017885698
117,V257,0.0017864801
117,V324,0.0017857738
117,V150,0.0017821944
117,V21,0.0017819053
117,V372,0.0017813866
117,V57,0.00178012
117,V338,0.001779777
117,V193,0.0017790764
117,V201,0.0017782118
117,V268,0.0017764203
117,V251,0.0017758089
117,V93,0.0017754954
117,V33,0.0017748785
117,V480,0.0017741004
117,V437,0.0017737197
117,V108,0.0017721321
117,V16,0.001772037
117,V267,0.0017713772
117,V471,0.0017710654
117,V236,0.0017705245
117,V24,0.0017685276
117,V436,0.0017674046
117,V259,0.0017651006
117,V56,0.001763133
117,V168,0.0017626745
117,V49,0.0017620272
117,V197,0.0017619773
117,V185,0.0017566134
117,V206,0.0017548464
117,V155,0.0017535338
117,V18,0.0017529422
117,V61,0.0017512587
117,V461,0.0017480021
117,V129,0.0017453057
117,V310,0.001744961
117,V350,0.0017444848
117,V38,0.0017400369
117,V405,0.0017392216
117,V203,0.0017388938
117,V248,0.0017386653
117,V186,0.0017362356
117,V23,0.001734833
117,V83,0.0017344309
117,V78,0.0017343067
117,V299,0.0017331556
117,V463,0.0017330155
117,V174,0.0017325595
117,V409,0.0017306416
117,V406,0.0017292708
117,V101,0.0017291503
117,V234,0.0017272232
117,V114,0.0017227664
117,V343,0.0017219534
117,V466,0.001719042
117,V360,0.0017181229
117,V370,0.0017152892
117,V256,0.0017152475
117,V290,0.0017142051
117,V333,0.0017122263
117,V351,0.0017095044
117,V74,0.0017087273
117,V96,0.0017082884
117,V334,0.0017071838
117,V143,0.0017068998
117,V300,0.0017021354
117,V163,0.0017010465
117,V125,0.0016978448
117,V488,0.0016968573
117,V344,0.0016954929
117,V75,0.0016953979
117,V293,0.0016949226
117,V205,0.0016941961
117,V247,0.0016941034
117,V178,0.0016881172
117,V249,0.0016880851
117,V384,0.0016818382
117,V319,0.0016814666
117,V423,0.001677293
117,V468,0.0016772372
117,V408,0.001676289
117,V154,0.0016744478
117,V151,0.0016694423
117,V419,0.0016679631
117,V12,0.0016662817
117,V401,0.0016644492
117,V388,0.0016625501
117,V312,0.0016614111
117,V427,0.0016613908
117,V17,0.001661237
117,V348,0.0016605605
117,V138,0.001657724
117,V315,0.0016555379
117,V484,0.0016544072
117,V170,0.0016542226
117,V10,0.0016465362
117,V137,0.001639265
117,V209,0.0016387958
117,V1,0.001637041
117,V282,0.0016344528
117,V433,0.0016341351
117,V386,0.0016296342
117,V144,0.0016295875
117,V44,0.0016280317
117,V73,0.0016257089
117,V194,0.00160924
117,V497,0.0016027674
117,V458,0.0015973691
117,V104,0.0015969161
117,V145,0.0015940063
117,V473,0.0015902262
117,V232,0.0015886826
117,V438,0.0015857551
117,V414,0.0015845314
117,V136,0.0015825469
117,V425,0.0015804542
117,V371,0.0015759226
117,V362,0.0015732953
117,V332,0.0015692819
117,V298,0.0015656389
117,V361,0.0015641466
117,V118,0.0015620345
117,V208,0.00154976
117,V35,0.0015467616
117,V177,0.0015417391
117,V429,0.0015314019
117,V403,0.0015299085
117,V231,0.0015239806
117,V47,0.001523948
117,V219,0.0015223371
117,V25,0.0015131647
117,V492,0.0015033657
117,V250,0.0014967872
117,V116,0.0014896973
117,V225,0.001484296
117,V476,0.0014674163
117,V450,0.0014555381
117,V305,0.0014526105
117,V217,0.0014385934
117,V418,0.001425306
117,V322,0.0013888148
117,V111,0.0013414174
117,V318,0.0013278017
117,V413,0.0013172341
117,V420,0.0013170375
117,V14,0.0012884947
117,V60,0.00093140395
118,V255,0.0047907243
118,V176,0.0046128137
118,V160,0.0044647767
118,V191,0.0043668556
118,V224,0.004310624
118,V380,0.004149932
118,V11,0.0040612663
118,V215,0.0040171305
118,V117,0.004002963
118,V342,0.0037415952
118,V483,0.003560036
118,V262,0.0034717298
118,V390,0.0034678117
118,V46,0.0034199476
118,V227,0.003398547
118,V309,0.0032984517
118,V161,0.002687015
118,V313,0.002532696
118,V377,0.002513256
118,V146,0.0024964518
118,V464,0.0024838015
118,V5,0.0024828073
118,V285,0.002451072
118,V273,0.002433544
118,V60,0.0024153818
118,V91,0.0024015699
118,V493,0.0023908503
118,V435,0.002372453
118,V393,0.0023542251
118,V121,0.0023494135
118,V321,0.0023473077
118,V185,0.002320347
118,V40,0.0023119294
118,V3,0.0023047354
118,V500,0.0022878982
118,V27,0.0022755873
118,V460,0.002269017
118,V335,0.0022622007
118,V454,0.0022613113
118,V240,0.0022591087
118,V469,0.0022563082
118,V179,0.0022540353
118,V225,0.0022527468
118,V253,0.0022522567
118,V42,0.002248257
118,V132,0.0022479272
118,V63,0.0022472017
118,V237,0.0022414718
118,V213,0.0022364636
118,V351,0.0022350976
118,V169,0.0022299332
118,V498,0.0022284323
118,V82,0.0022277585
118,V207,0.0022265946
118,V404,0.0022184304
118,V238,0.0022180197
118,V400,0.0022142422
118,V62,0.002209206
118,V180,0.0022068638
118,V54,0.0022063686
118,V97,0.002201063
118,V78,0.0021993583
118,V450,0.002197648
118,V402,0.0021941043
118,V120,0.0021907992
118,V28,0.0021904777
118,V147,0.0021890453
118,V406,0.0021884802
118,V166,0.0021880527
118,V123,0.0021874371
118,V187,0.0021871158
118,V190,0.0021814997
118,V53,0.0021806725
118,V284,0.0021806555
118,V412,0.0021770329
118,V24,0.002176878
118,V74,0.0021729518
118,V474,0.0021666007
118,V256,0.0021580406
118,V289,0.002154904
118,V95,0.0021539577
118,V306,0.002153426
